time,cloudCover,windBearing
2018-09-24T16:00:00+0000,0,79
2018-09-24T17:00:00+0000,0,64
2018-09-24T18:00:00+0000,0.07,14
2018-09-24T19:00:00+0000,0.04,346
2018-09-24T20:00:00+0000,0.01,336
2018-09-24T21:00:00+0000,0.01,338
2018-09-24T22:00:00+0000,0.11,336
2018-09-24T23:00:00+0000,0.04,331
2018-09-25T00:00:00+0000,0,331
2018-09-25T01:00:00+0000,0,331
2018-09-25T02:00:00+0000,0,330
2018-09-25T03:00:00+0000,0,339
2018-09-25T04:00:00+0000,0,358
2018-09-25T05:00:00+0000,0,339
2018-09-25T06:00:00+0000,0,357
2018-09-25T07:00:00+0000,0,349
2018-09-25T08:00:00+0000,0,350
2018-09-25T09:00:00+0000,0,341
2018-09-25T10:00:00+0000,0,6
2018-09-25T11:00:00+0000,0,355
2018-09-25T12:00:00+0000,0,16
2018-09-25T13:00:00+0000,0,20
2018-09-25T14:00:00+0000,0.18,32
2018-09-25T15:00:00+0000,0.27,38
2018-09-25T16:00:00+0000,0.25,13
2018-09-25T17:00:00+0000,0.1,351
2018-09-25T18:00:00+0000,0.16,9
2018-09-25T19:00:00+0000,0.18,352
2018-09-25T20:00:00+0000,0.07,354
2018-09-25T21:00:00+0000,0.05,341
2018-09-25T22:00:00+0000,0.05,347
2018-09-25T23:00:00+0000,0.05,333
2018-09-26T00:00:00+0000,0.05,325
2018-09-26T01:00:00+0000,0,324
2018-09-26T02:00:00+0000,0,330
2018-09-26T03:00:00+0000,0,337
2018-09-26T04:00:00+0000,0,343
2018-09-26T05:00:00+0000,0,347
2018-09-26T06:00:00+0000,0,2
2018-09-26T07:00:00+0000,0,358
2018-09-26T08:00:00+0000,0,0
2018-09-26T09:00:00+0000,0,357
2018-09-26T10:00:00+0000,0,358
2018-09-26T11:00:00+0000,0.44,5
2018-09-26T12:00:00+0000,0,0
2018-09-26T13:00:00+0000,0,20
2018-09-26T14:00:00+0000,0.37,22
2018-09-26T15:00:00+0000,0.65,28
2018-09-26T16:00:00+0000,0.52,16
2018-09-26T17:00:00+0000,0.8,12
2018-09-26T18:00:00+0000,0.88,3
2018-09-26T19:00:00+0000,0.64,344
2018-09-26T20:00:00+0000,0.43,344
2018-09-26T21:00:00+0000,0,349
2018-09-26T22:00:00+0000,0,352
2018-09-26T23:00:00+0000,0,350
2018-09-27T00:00:00+0000,0,345
2018-09-27T01:00:00+0000,0,351
2018-09-27T02:00:00+0000,0,336
2018-09-27T03:00:00+0000,0,346
2018-09-27T04:00:00+0000,0,359
2018-09-27T05:00:00+0000,0,4
2018-09-27T06:00:00+0000,0,344
2018-09-27T07:00:00+0000,0,348
2018-09-27T08:00:00+0000,0,354
2018-09-27T09:00:00+0000,0,346
2018-09-27T10:00:00+0000,0,358
2018-09-27T11:00:00+0000,0,358
2018-09-27T12:00:00+0000,0,16
2018-09-27T13:00:00+0000,0,28
2018-09-27T14:00:00+0000,0,13
2018-09-27T15:00:00+0000,0.06,11
2018-09-27T16:00:00+0000,0.32,1
2018-09-27T17:00:00+0000,0.25,3
2018-09-27T18:00:00+0000,0.14,352
2018-09-27T19:00:00+0000,0,353
2018-09-27T20:00:00+0000,0,345
2018-09-27T21:00:00+0000,0,331
2018-09-27T22:00:00+0000,0,352
2018-09-27T23:00:00+0000,0,343
2018-09-28T00:00:00+0000,0,334
2018-09-28T01:00:00+0000,0,339
2018-09-28T02:00:00+0000,0,342
2018-09-28T03:00:00+0000,0,338
2018-09-28T04:00:00+0000,0,346
2018-09-28T05:00:00+0000,0,347
2018-09-28T06:00:00+0000,0,359
2018-09-28T07:00:00+0000,0,348
2018-09-28T08:00:00+0000,0,355
2018-09-28T09:00:00+0000,0,5
2018-09-28T10:00:00+0000,0,7
2018-09-28T11:00:00+0000,0,10
2018-09-28T12:00:00+0000,0,11
2018-09-28T13:00:00+0000,0,353
2018-09-28T14:00:00+0000,0,353
2018-09-28T15:00:00+0000,0,3
2018-09-28T16:00:00+0000,0,9
2018-09-28T17:00:00+0000,0,356
2018-09-28T18:00:00+0000,0,358
2018-09-28T19:00:00+0000,0,348
2018-09-28T20:00:00+0000,0,334
2018-09-28T21:00:00+0000,0,336
2018-09-28T22:00:00+0000,0,332
2018-09-28T23:00:00+0000,0,332
2018-09-29T00:00:00+0000,0,326
2018-09-29T01:00:00+0000,0,319
2018-09-29T02:00:00+0000,0,319
2018-09-29T03:00:00+0000,0,330
2018-09-29T04:00:00+0000,0,340
2018-09-29T05:00:00+0000,0,345
2018-09-29T06:00:00+0000,0,347
2018-09-29T07:00:00+0000,0,345
2018-09-29T08:00:00+0000,0,356
2018-09-29T09:00:00+0000,0,348
2018-09-29T10:00:00+0000,0,348
2018-09-29T11:00:00+0000,0,358
2018-09-29T12:00:00+0000,0,354
2018-09-29T13:00:00+0000,0.05,17
2018-09-29T14:00:00+0000,0.05,101
2018-09-29T15:00:00+0000,0.56,330
2018-09-29T16:00:00+0000,0.75,198
2018-09-29T17:00:00+0000,0.91,163
2018-09-29T18:00:00+0000,0.83,192
2018-09-29T19:00:00+0000,0.88,214
2018-09-29T20:00:00+0000,0.75,192
2018-09-29T21:00:00+0000,0.66,202
2018-09-29T22:00:00+0000,0.83,211
2018-09-29T23:00:00+0000,0.75,188
2018-09-30T00:00:00+0000,0.77,172
2018-09-30T01:00:00+0000,1,174
2018-09-30T02:00:00+0000,1,171
2018-09-30T03:00:00+0000,1,170
2018-09-30T04:00:00+0000,1,165
2018-09-30T05:00:00+0000,1,152
2018-09-30T06:00:00+0000,1,151
2018-09-30T07:00:00+0000,1,185
2018-09-30T08:00:00+0000,0.88,196
2018-09-30T09:00:00+0000,1,235
2018-09-30T10:00:00+0000,1,151
2018-09-30T11:00:00+0000,1,125
2018-09-30T12:00:00+0000,1,129
2018-09-30T13:00:00+0000,1,144
2018-09-30T14:00:00+0000,0.79,142
2018-09-30T15:00:00+0000,1,152
2018-09-30T16:00:00+0000,0.82,157
2018-09-30T17:00:00+0000,1,164
2018-09-30T18:00:00+0000,1,165
2018-09-30T19:00:00+0000,1,169
2018-09-30T20:00:00+0000,1,168
2018-09-30T21:00:00+0000,1,177
2018-09-30T22:00:00+0000,1,166
2018-09-30T23:00:00+0000,1,160
2018-10-01T00:00:00+0000,1,164
2018-10-01T01:00:00+0000,1,172
2018-10-01T02:00:00+0000,1,179
2018-10-01T03:00:00+0000,1,155
2018-10-01T04:00:00+0000,1,145
2018-10-01T05:00:00+0000,1,139
2018-10-01T06:00:00+0000,1,153
2018-10-01T07:00:00+0000,1,145
2018-10-01T08:00:00+0000,1,143
2018-10-01T09:00:00+0000,1,144
2018-10-01T10:00:00+0000,0.93,145
2018-10-01T11:00:00+0000,1,156
2018-10-01T12:00:00+0000,1,149
2018-10-01T13:00:00+0000,1,155
2018-10-01T14:00:00+0000,1,164
2018-10-01T15:00:00+0000,1,161
2018-10-01T16:00:00+0000,1,161
2018-10-01T17:00:00+0000,1,165
2018-10-01T18:00:00+0000,1,152
2018-10-01T19:00:00+0000,1,154
2018-10-01T20:00:00+0000,1,175
2018-10-01T21:00:00+0000,1,158
2018-10-01T22:00:00+0000,1,163
2018-10-01T23:00:00+0000,1,155
2018-10-02T00:00:00+0000,1,153
2018-10-02T01:00:00+0000,1,157
2018-10-02T02:00:00+0000,1,174
2018-10-02T03:00:00+0000,1,171
2018-10-02T04:00:00+0000,1,175
2018-10-02T05:00:00+0000,1,172
2018-10-02T06:00:00+0000,1,166
2018-10-02T07:00:00+0000,1,178
2018-10-02T08:00:00+0000,0.82,186
2018-10-02T09:00:00+0000,0.83,176
2018-10-02T10:00:00+0000,0.91,170
2018-10-02T11:00:00+0000,0.89,162
2018-10-02T12:00:00+0000,0.84,170
2018-10-02T13:00:00+0000,0.53,171
2018-10-02T14:00:00+0000,0.65,182
2018-10-02T15:00:00+0000,0.72,173
2018-10-02T16:00:00+0000,0.55,184
2018-10-02T17:00:00+0000,0.56,194
2018-10-02T18:00:00+0000,0.52,195
2018-10-02T19:00:00+0000,0.75,190
2018-10-02T20:00:00+0000,0.76,199
2018-10-02T21:00:00+0000,0.52,180
2018-10-02T22:00:00+0000,0.56,171
2018-10-02T23:00:00+0000,0.84,113
2018-10-03T00:00:00+0000,1,71
2018-10-03T01:00:00+0000,0.9,33
2018-10-03T02:00:00+0000,0.9,74
2018-10-03T03:00:00+0000,0.97,96
2018-10-03T04:00:00+0000,0.69,89
2018-10-03T05:00:00+0000,0.44,62
2018-10-03T06:00:00+0000,0.68,14
2018-10-03T07:00:00+0000,0.26,48
2018-10-03T08:00:00+0000,0,67
2018-10-03T09:00:00+0000,0.05,30
2018-10-03T10:00:00+0000,0,30
2018-10-03T11:00:00+0000,0.09,31
2018-10-03T12:00:00+0000,0.51,55
2018-10-03T13:00:00+0000,0.28,66
2018-10-03T14:00:00+0000,0.25,35
2018-10-03T15:00:00+0000,0.8,30
2018-10-03T16:00:00+0000,0.93,48
2018-10-03T17:00:00+0000,0.83,19
2018-10-03T18:00:00+0000,0.65,354
2018-10-03T19:00:00+0000,0.22,352
2018-10-03T20:00:00+0000,0.01,340
2018-10-03T21:00:00+0000,0.08,339
2018-10-03T22:00:00+0000,0.08,334
2018-10-03T23:00:00+0000,0.25,338
2018-10-04T00:00:00+0000,0.09,327
2018-10-04T01:00:00+0000,0.47,330
2018-10-04T02:00:00+0000,0.11,328
2018-10-04T03:00:00+0000,0.45,345
2018-10-04T04:00:00+0000,1,341
2018-10-04T05:00:00+0000,0.84,331
2018-10-04T06:00:00+0000,1,340
2018-10-04T07:00:00+0000,1,338
2018-10-04T08:00:00+0000,1,346
2018-10-04T09:00:00+0000,0.48,346
2018-10-04T10:00:00+0000,0.94,345
2018-10-04T11:00:00+0000,0.75,345
2018-10-04T12:00:00+0000,0.4,345
2018-10-04T13:00:00+0000,0.48,335
2018-10-04T14:00:00+0000,0.65,344
2018-10-04T15:00:00+0000,0.52,351
2018-10-04T16:00:00+0000,0.79,355
2018-10-04T17:00:00+0000,0.57,2
2018-10-04T18:00:00+0000,0.35,12
2018-10-04T19:00:00+0000,0.2,337
2018-10-04T20:00:00+0000,0.1,349
2018-10-04T21:00:00+0000,0.16,332
2018-10-04T22:00:00+0000,0.24,17
2018-10-04T23:00:00+0000,0.13,304
2018-10-05T00:00:00+0000,0.12,316
2018-10-05T01:00:00+0000,0.28,296
2018-10-05T02:00:00+0000,0.09,359
2018-10-05T03:00:00+0000,0.01,38
2018-10-05T04:00:00+0000,0.05,71
2018-10-05T05:00:00+0000,0.13,92
2018-10-05T06:00:00+0000,0.15,98
2018-10-05T07:00:00+0000,0,116
2018-10-05T08:00:00+0000,0,126
2018-10-05T09:00:00+0000,0.02,147
2018-10-05T10:00:00+0000,0.04,146
2018-10-05T11:00:00+0000,0.11,142
2018-10-05T12:00:00+0000,0.37,149
2018-10-05T13:00:00+0000,0.64,149
2018-10-05T14:00:00+0000,1,158
2018-10-05T15:00:00+0000,1,148
2018-10-05T16:00:00+0000,1,155
2018-10-05T17:00:00+0000,1,149
2018-10-05T18:00:00+0000,1,140
2018-10-05T19:00:00+0000,1,144
2018-10-05T20:00:00+0000,1,147
2018-10-05T21:00:00+0000,1,93
2018-10-05T22:00:00+0000,1,49
2018-10-05T23:00:00+0000,1,37
2018-10-06T00:00:00+0000,1,39
2018-10-06T01:00:00+0000,1,42
2018-10-06T02:00:00+0000,1,34
2018-10-06T03:00:00+0000,1,32
2018-10-06T04:00:00+0000,1,5
2018-10-06T05:00:00+0000,1,352
2018-10-06T06:00:00+0000,1,343
2018-10-06T07:00:00+0000,1,348
2018-10-06T08:00:00+0000,1,349
2018-10-06T09:00:00+0000,1,354
2018-10-06T10:00:00+0000,1,353
2018-10-06T11:00:00+0000,1,352
2018-10-06T12:00:00+0000,1,349
2018-10-06T13:00:00+0000,1,347
2018-10-06T14:00:00+0000,1,343
2018-10-06T15:00:00+0000,0.97,8
2018-10-06T16:00:00+0000,0.97,10
2018-10-06T17:00:00+0000,0.97,15
2018-10-06T18:00:00+0000,0.99,15
2018-10-06T19:00:00+0000,1,20
2018-10-06T20:00:00+0000,0.75,34
2018-10-06T21:00:00+0000,0.75,45
2018-10-06T22:00:00+0000,0.67,19
2018-10-06T23:00:00+0000,0.61,44
2018-10-07T00:00:00+0000,0.47,39
2018-10-07T01:00:00+0000,0.26,91
2018-10-07T02:00:00+0000,0.35,112
2018-10-07T03:00:00+0000,0.33,109
2018-10-07T04:00:00+0000,0.36,110
2018-10-07T05:00:00+0000,0.23,128
2018-10-07T06:00:00+0000,0,127
2018-10-07T07:00:00+0000,0.01,131
2018-10-07T08:00:00+0000,0.14,127
2018-10-07T09:00:00+0000,0.33,135
2018-10-07T10:00:00+0000,0.5,126
2018-10-07T11:00:00+0000,0.5,134
2018-10-07T12:00:00+0000,0.48,143
2018-10-07T13:00:00+0000,0.41,141
2018-10-07T14:00:00+0000,0.55,132
2018-10-07T15:00:00+0000,1,143
2018-10-07T16:00:00+0000,1,144
2018-10-07T17:00:00+0000,1,151
2018-10-07T18:00:00+0000,1,152
2018-10-07T19:00:00+0000,1,150
2018-10-07T20:00:00+0000,1,158
2018-10-07T21:00:00+0000,1,158
2018-10-07T22:00:00+0000,1,172
2018-10-07T23:00:00+0000,1,179
2018-10-08T00:00:00+0000,1,180
2018-10-08T01:00:00+0000,1,193
2018-10-08T02:00:00+0000,1,192
2018-10-08T03:00:00+0000,1,183
2018-10-08T04:00:00+0000,1,186
2018-10-08T05:00:00+0000,1,183
2018-10-08T06:00:00+0000,1,157
2018-10-08T07:00:00+0000,1,112
2018-10-08T08:00:00+0000,1,114
2018-10-08T09:00:00+0000,1,127
2018-10-08T10:00:00+0000,1,106
2018-10-08T11:00:00+0000,0.96,83
2018-10-08T12:00:00+0000,1,98
2018-10-08T13:00:00+0000,1,67
2018-10-08T14:00:00+0000,1,84
2018-10-08T15:00:00+0000,1,31
2018-10-08T16:00:00+0000,1,123
2018-10-08T17:00:00+0000,1,16
2018-10-08T18:00:00+0000,1,43
2018-10-08T19:00:00+0000,1,44
2018-10-08T20:00:00+0000,1,5
2018-10-08T21:00:00+0000,1,5
2018-10-08T22:00:00+0000,1,327
2018-10-08T23:00:00+0000,1,317
2018-10-09T00:00:00+0000,1,339
2018-10-09T01:00:00+0000,1,342
2018-10-09T02:00:00+0000,1,323
2018-10-09T03:00:00+0000,1,10
2018-10-09T04:00:00+0000,0.86,256
2018-10-09T05:00:00+0000,1,145
2018-10-09T06:00:00+0000,1,160
2018-10-09T07:00:00+0000,1,154
2018-10-09T08:00:00+0000,1,344
2018-10-09T09:00:00+0000,1,347
2018-10-09T10:00:00+0000,1,13
2018-10-09T11:00:00+0000,1,351
2018-10-09T12:00:00+0000,1,348
2018-10-09T13:00:00+0000,1,336
2018-10-09T14:00:00+0000,1,342
2018-10-09T15:00:00+0000,1,336
2018-10-09T16:00:00+0000,1,333
2018-10-09T17:00:00+0000,1,331
2018-10-09T18:00:00+0000,0.91,333
2018-10-09T19:00:00+0000,0.97,339
2018-10-09T20:00:00+0000,1,342
2018-10-09T21:00:00+0000,1,346
2018-10-09T22:00:00+0000,0.99,356
2018-10-09T23:00:00+0000,0.9,359
2018-10-10T00:00:00+0000,0.82,359
2018-10-10T01:00:00+0000,0.34,28
2018-10-10T02:00:00+0000,0.28,25
2018-10-10T03:00:00+0000,0.28,111
2018-10-10T04:00:00+0000,0,176
2018-10-10T05:00:00+0000,0.46,320
2018-10-10T06:00:00+0000,0.96,46
2018-10-10T07:00:00+0000,0.97,176
2018-10-10T08:00:00+0000,1,122
2018-10-10T09:00:00+0000,0.48,137
2018-10-10T10:00:00+0000,0.97,158
2018-10-10T11:00:00+0000,0.43,203
2018-10-10T12:00:00+0000,1,171
2018-10-10T13:00:00+0000,1,180
2018-10-10T14:00:00+0000,0.84,191
2018-10-10T15:00:00+0000,0.58,180
2018-10-10T16:00:00+0000,0.57,174
2018-10-10T17:00:00+0000,0.67,136
2018-10-10T18:00:00+0000,0.67,32
2018-10-10T19:00:00+0000,0.75,6
2018-10-10T20:00:00+0000,0.65,335
2018-10-10T21:00:00+0000,0.32,353
2018-10-10T22:00:00+0000,0.26,334
2018-10-10T23:00:00+0000,0.15,313
2018-10-11T00:00:00+0000,0.08,322
2018-10-11T01:00:00+0000,0.25,316
2018-10-11T02:00:00+0000,0.13,332
2018-10-11T03:00:00+0000,0.02,337
2018-10-11T04:00:00+0000,0.05,345
2018-10-11T05:00:00+0000,0,351
2018-10-11T06:00:00+0000,0,358
2018-10-11T07:00:00+0000,0,356
2018-10-11T08:00:00+0000,0,348
2018-10-11T09:00:00+0000,0,354
2018-10-11T10:00:00+0000,0.07,356
2018-10-11T11:00:00+0000,0.27,19
2018-10-11T12:00:00+0000,0.64,44
2018-10-11T13:00:00+0000,0.83,70
2018-10-11T14:00:00+0000,1,48
2018-10-11T15:00:00+0000,1,359
2018-10-11T16:00:00+0000,1,8
2018-10-11T17:00:00+0000,0.49,49
2018-10-11T18:00:00+0000,0.81,68
2018-10-11T19:00:00+0000,0.5,29
2018-10-11T20:00:00+0000,0.24,52
2018-10-11T21:00:00+0000,0.08,328
2018-10-11T22:00:00+0000,0.23,328
2018-10-11T23:00:00+0000,0,340
2018-10-12T00:00:00+0000,0,317
2018-10-12T01:00:00+0000,0,304
2018-10-12T02:00:00+0000,0,304
2018-10-12T03:00:00+0000,0,322
2018-10-12T04:00:00+0000,0,345
2018-10-12T05:00:00+0000,0,7
2018-10-12T06:00:00+0000,0,60
2018-10-12T07:00:00+0000,0,18
2018-10-12T08:00:00+0000,0.13,61
2018-10-12T09:00:00+0000,0,119
2018-10-12T10:00:00+0000,0,136
2018-10-12T11:00:00+0000,0,105
2018-10-12T12:00:00+0000,0,95
2018-10-12T13:00:00+0000,0.08,120
2018-10-12T14:00:00+0000,0,142
2018-10-12T15:00:00+0000,0,153
2018-10-12T16:00:00+0000,0.21,146
2018-10-12T17:00:00+0000,0.33,146
2018-10-12T18:00:00+0000,0.17,57
2018-10-12T19:00:00+0000,0.3,13
2018-10-12T20:00:00+0000,0.13,342
2018-10-12T21:00:00+0000,0.15,350
2018-10-12T22:00:00+0000,0,335
2018-10-12T23:00:00+0000,0.12,335
2018-10-13T00:00:00+0000,0.06,331
2018-10-13T01:00:00+0000,0.21,333
2018-10-13T02:00:00+0000,0.1,324
2018-10-13T03:00:00+0000,0.16,332
2018-10-13T04:00:00+0000,0.02,345
2018-10-13T05:00:00+0000,0.13,342
2018-10-13T06:00:00+0000,0.01,346
2018-10-13T07:00:00+0000,0,2
2018-10-13T08:00:00+0000,0.26,9
2018-10-13T09:00:00+0000,0.43,18
2018-10-13T10:00:00+0000,0.59,9
2018-10-13T11:00:00+0000,0.88,19
2018-10-13T12:00:00+0000,0.95,358
2018-10-13T13:00:00+0000,0.95,359
2018-10-13T14:00:00+0000,1,6
2018-10-13T15:00:00+0000,0.99,14
2018-10-13T16:00:00+0000,0.88,10
2018-10-13T17:00:00+0000,0.91,13
2018-10-13T18:00:00+0000,0.91,13
2018-10-13T19:00:00+0000,0.58,14
2018-10-13T20:00:00+0000,0.2,0
2018-10-13T21:00:00+0000,0.05,3
2018-10-13T22:00:00+0000,0,334
2018-10-13T23:00:00+0000,0,334
2018-10-14T00:00:00+0000,0,334
2018-10-14T01:00:00+0000,0,341
2018-10-14T02:00:00+0000,0,339
2018-10-14T03:00:00+0000,0,348
2018-10-14T04:00:00+0000,0,0
2018-10-14T05:00:00+0000,0,7
2018-10-14T06:00:00+0000,0,8
2018-10-14T07:00:00+0000,0,15
2018-10-14T08:00:00+0000,0,10
2018-10-14T09:00:00+0000,0,17
2018-10-14T10:00:00+0000,0,12
2018-10-14T11:00:00+0000,0,10
2018-10-14T12:00:00+0000,0,23
2018-10-14T13:00:00+0000,0,19
2018-10-14T14:00:00+0000,0,354
2018-10-14T15:00:00+0000,0,359
2018-10-14T16:00:00+0000,0,7
2018-10-14T17:00:00+0000,0.05,359
2018-10-14T18:00:00+0000,0,351
2018-10-14T19:00:00+0000,0,353
2018-10-14T20:00:00+0000,0,340
2018-10-14T21:00:00+0000,0,338
2018-10-14T22:00:00+0000,0,333
2018-10-14T23:00:00+0000,0,328
2018-10-15T00:00:00+0000,0,334
2018-10-15T01:00:00+0000,0,341
2018-10-15T02:00:00+0000,0,339
2018-10-15T03:00:00+0000,0,338
2018-10-15T04:00:00+0000,0,339
2018-10-15T05:00:00+0000,0,343
2018-10-15T06:00:00+0000,0,347
2018-10-15T07:00:00+0000,0,354
2018-10-15T08:00:00+0000,0,0
2018-10-15T09:00:00+0000,0,347
2018-10-15T10:00:00+0000,0,357
2018-10-15T11:00:00+0000,0,3
2018-10-15T12:00:00+0000,0,341
2018-10-15T13:00:00+0000,0,10
2018-10-15T14:00:00+0000,0,15
2018-10-15T15:00:00+0000,0,16
2018-10-15T16:00:00+0000,0,25
2018-10-15T17:00:00+0000,0,11
2018-10-15T18:00:00+0000,0,4
2018-10-15T19:00:00+0000,0,355
2018-10-15T20:00:00+0000,0,347
2018-10-15T21:00:00+0000,0,341
2018-10-15T22:00:00+0000,0,339
2018-10-15T23:00:00+0000,0.07,340
2018-10-16T00:00:00+0000,0.05,325
2018-10-16T01:00:00+0000,0,322
2018-10-16T02:00:00+0000,0,339
2018-10-16T03:00:00+0000,0,339
2018-10-16T04:00:00+0000,0,332
2018-10-16T05:00:00+0000,0,333
2018-10-16T06:00:00+0000,0,350
2018-10-16T07:00:00+0000,0,353
2018-10-16T08:00:00+0000,0,4
2018-10-16T09:00:00+0000,0,6
2018-10-16T10:00:00+0000,0.21,5
2018-10-16T11:00:00+0000,0,347
2018-10-16T12:00:00+0000,0,353
2018-10-16T13:00:00+0000,0,3
2018-10-16T14:00:00+0000,0,354
2018-10-16T15:00:00+0000,0.02,2
2018-10-16T16:00:00+0000,0,359
2018-10-16T17:00:00+0000,0,4
2018-10-16T18:00:00+0000,0,353
2018-10-16T19:00:00+0000,0,339
2018-10-16T20:00:00+0000,0,334
2018-10-16T21:00:00+0000,0,335
2018-10-16T22:00:00+0000,0,336
2018-10-16T23:00:00+0000,0.2,327
2018-10-17T00:00:00+0000,0,330
2018-10-17T01:00:00+0000,0,315
2018-10-17T02:00:00+0000,0,308
2018-10-17T03:00:00+0000,0,341
2018-10-17T04:00:00+0000,0,351
2018-10-17T05:00:00+0000,0,339
2018-10-17T06:00:00+0000,0,326
2018-10-17T07:00:00+0000,0,356
2018-10-17T08:00:00+0000,0,355
2018-10-17T09:00:00+0000,0,353
2018-10-17T10:00:00+0000,0,29
2018-10-17T11:00:00+0000,0,43
2018-10-17T12:00:00+0000,0,35
2018-10-17T13:00:00+0000,0.39,22
2018-10-17T14:00:00+0000,0.19,29
2018-10-17T15:00:00+0000,0.48,38
2018-10-17T16:00:00+0000,0.55,42
2018-10-17T17:00:00+0000,0.47,158
2018-10-17T18:00:00+0000,0.36,184
2018-10-17T19:00:00+0000,0.07,325
2018-10-17T20:00:00+0000,0,345
2018-10-17T21:00:00+0000,0,356
2018-10-17T22:00:00+0000,0,317
2018-10-17T23:00:00+0000,0,321
2018-10-18T00:00:00+0000,0,307
2018-10-18T01:00:00+0000,0,335
2018-10-18T02:00:00+0000,0,311
2018-10-18T03:00:00+0000,0,355
2018-10-18T04:00:00+0000,0,329
2018-10-18T05:00:00+0000,0,63
2018-10-18T06:00:00+0000,0,9
2018-10-18T07:00:00+0000,0,82
2018-10-18T08:00:00+0000,0,18
2018-10-18T09:00:00+0000,0,146
2018-10-18T10:00:00+0000,0,130
2018-10-18T11:00:00+0000,0,116
2018-10-18T12:00:00+0000,0,165
2018-10-18T13:00:00+0000,0,104
2018-10-18T14:00:00+0000,0.04,154
2018-10-18T15:00:00+0000,0.1,145
2018-10-18T16:00:00+0000,0.3,169
2018-10-18T17:00:00+0000,0.11,166
2018-10-18T18:00:00+0000,0.08,145
2018-10-18T19:00:00+0000,0.07,160
2018-10-18T20:00:00+0000,0.07,154
2018-10-18T21:00:00+0000,0,208
2018-10-18T22:00:00+0000,0,169
2018-10-18T23:00:00+0000,0.07,179
2018-10-19T00:00:00+0000,0,96
2018-10-19T01:00:00+0000,0,290
2018-10-19T02:00:00+0000,0.06,318
2018-10-19T03:00:00+0000,0,350
2018-10-19T04:00:00+0000,0,15
2018-10-19T05:00:00+0000,0,43
2018-10-19T06:00:00+0000,0,338
2018-10-19T07:00:00+0000,0,323
2018-10-19T08:00:00+0000,0,25
2018-10-19T09:00:00+0000,0,334
2018-10-19T10:00:00+0000,0.09,18
2018-10-19T11:00:00+0000,0.1,85
2018-10-19T12:00:00+0000,0.1,13
2018-10-19T13:00:00+0000,0.36,41
2018-10-19T14:00:00+0000,0.66,44
2018-10-19T15:00:00+0000,0.93,106
2018-10-19T16:00:00+0000,1,162
2018-10-19T17:00:00+0000,1,192
2018-10-19T18:00:00+0000,1,189
2018-10-19T19:00:00+0000,0.8,157
2018-10-19T20:00:00+0000,0.56,203
2018-10-19T21:00:00+0000,0.16,282
2018-10-19T22:00:00+0000,0,310
2018-10-19T23:00:00+0000,0.04,317
2018-10-20T00:00:00+0000,0,310
2018-10-20T01:00:00+0000,0,315
2018-10-20T02:00:00+0000,0,313
2018-10-20T03:00:00+0000,0,340
2018-10-20T04:00:00+0000,0,352
2018-10-20T05:00:00+0000,0,14
2018-10-20T06:00:00+0000,0,347
2018-10-20T07:00:00+0000,0,339
2018-10-20T08:00:00+0000,0,340
2018-10-20T09:00:00+0000,0.09,351
2018-10-20T10:00:00+0000,0.46,357
2018-10-20T11:00:00+0000,0.21,5
2018-10-20T12:00:00+0000,0.14,27
2018-10-20T13:00:00+0000,0.25,17
2018-10-20T14:00:00+0000,0.32,15
2018-10-20T15:00:00+0000,0.84,12
2018-10-20T16:00:00+0000,1,14
2018-10-20T17:00:00+0000,1,4
2018-10-20T18:00:00+0000,1,351
2018-10-20T19:00:00+0000,1,8
2018-10-20T20:00:00+0000,1,359
2018-10-20T21:00:00+0000,1,6
2018-10-20T22:00:00+0000,0.67,2
2018-10-20T23:00:00+0000,0.06,6
2018-10-21T00:00:00+0000,0,1
2018-10-21T01:00:00+0000,0,17
2018-10-21T02:00:00+0000,0,33
2018-10-21T03:00:00+0000,0,18
2018-10-21T04:00:00+0000,0,4
2018-10-21T05:00:00+0000,0.08,28
2018-10-21T06:00:00+0000,0.02,30
2018-10-21T07:00:00+0000,0.34,28
2018-10-21T08:00:00+0000,0.81,36
2018-10-21T09:00:00+0000,0.96,40
2018-10-21T10:00:00+0000,1,43
2018-10-21T11:00:00+0000,1,32
2018-10-21T12:00:00+0000,1,46
2018-10-21T13:00:00+0000,1,44
2018-10-21T14:00:00+0000,1,55
2018-10-21T15:00:00+0000,1,40
2018-10-21T16:00:00+0000,1,30
2018-10-21T17:00:00+0000,1,17
2018-10-21T18:00:00+0000,1,27
2018-10-21T19:00:00+0000,1,13
2018-10-21T20:00:00+0000,1,11
2018-10-21T21:00:00+0000,1,119
2018-10-21T22:00:00+0000,0.51,262
2018-10-21T23:00:00+0000,0.15,175
2018-10-22T00:00:00+0000,0,214
2018-10-22T01:00:00+0000,0,137
2018-10-22T02:00:00+0000,0,184
2018-10-22T03:00:00+0000,0,207
2018-10-22T04:00:00+0000,0.02,215
2018-10-22T05:00:00+0000,0.06,201
2018-10-22T06:00:00+0000,0.26,171
2018-10-22T07:00:00+0000,0.33,175
2018-10-22T08:00:00+0000,0.87,165
2018-10-22T09:00:00+0000,0.91,153
2018-10-22T10:00:00+0000,0.96,174
2018-10-22T11:00:00+0000,1,172
2018-10-22T12:00:00+0000,1,189
2018-10-22T13:00:00+0000,1,238
2018-10-22T14:00:00+0000,1,141
2018-10-22T15:00:00+0000,1,165
2018-10-22T16:00:00+0000,1,33
