time,cloudCover,windBearing
2020-10-29T15:00:00-0700,0.63,183
2020-10-29T16:00:00-0700,0.62,177
2020-10-29T17:00:00-0700,0.49,178
2020-10-29T18:00:00-0700,0.4,168
2020-10-29T19:00:00-0700,0.3,170
2020-10-29T20:00:00-0700,0.3,157
2020-10-29T21:00:00-0700,0.35,151
2020-10-29T22:00:00-0700,0.4,155
2020-10-29T23:00:00-0700,0.32,152
2020-10-30T00:00:00-0700,0.41,156
2020-10-30T01:00:00-0700,0.64,164
2020-10-30T02:00:00-0700,0.79,176
2020-10-30T03:00:00-0700,0.86,178
2020-10-30T04:00:00-0700,0.91,181
2020-10-30T05:00:00-0700,0.99,189
2020-10-30T06:00:00-0700,0.93,189
2020-10-30T07:00:00-0700,0.8,188
2020-10-30T08:00:00-0700,0.67,203
2020-10-30T09:00:00-0700,0.62,194
2020-10-30T10:00:00-0700,0.58,227
2020-10-30T11:00:00-0700,0.62,158
2020-10-30T12:00:00-0700,0.54,148
2020-10-30T13:00:00-0700,0.48,124
2020-10-30T14:00:00-0700,0.46,112
2020-10-30T15:00:00-0700,0.41,356
2020-10-30T16:00:00-0700,0.41,34
2020-10-30T17:00:00-0700,0.37,24
2020-10-30T18:00:00-0700,0.4,12
2020-10-30T19:00:00-0700,0.49,16
2020-10-30T20:00:00-0700,0.52,25
2020-10-30T21:00:00-0700,0.47,30
2020-10-30T22:00:00-0700,0.42,41
2020-10-30T23:00:00-0700,0.37,47
2020-10-31T00:00:00-0700,0.34,89
2020-10-31T01:00:00-0700,0.33,102
2020-10-31T02:00:00-0700,0.29,304
2020-10-31T03:00:00-0700,0.23,354
2020-10-31T04:00:00-0700,0.27,50
2020-10-31T05:00:00-0700,0.36,46
2020-10-31T06:00:00-0700,0.26,44
2020-10-31T07:00:00-0700,0.21,35
2020-10-31T08:00:00-0700,0.26,14
2020-10-31T09:00:00-0700,0.23,14
2020-10-31T10:00:00-0700,0.22,13
2020-10-31T11:00:00-0700,0.23,16
2020-10-31T12:00:00-0700,0.29,5
2020-10-31T13:00:00-0700,0.37,0
2020-10-31T14:00:00-0700,0.41,354
2020-10-31T15:00:00-0700,0.33,353
2020-10-31T16:00:00-0700,0.28,350
2020-10-31T17:00:00-0700,0.34,346
2020-10-31T18:00:00-0700,0.33,345
2020-10-31T19:00:00-0700,0.33,347
2020-10-31T20:00:00-0700,0.28,354
2020-10-31T21:00:00-0700,0.33,358
2020-10-31T22:00:00-0700,0.4,353
2020-10-31T23:00:00-0700,0.34,359
2020-11-01T00:00:00-0700,0.3,0
2020-11-01T01:00:00-0700,0.2,1
2020-11-01T01:00:00-0800,0.13,5
2020-11-01T02:00:00-0800,0.11,7
2020-11-01T03:00:00-0800,0.13,2
2020-11-01T04:00:00-0800,0.28,2
2020-11-01T05:00:00-0800,0.28,10
2020-11-01T06:00:00-0800,0.28,8
2020-11-01T07:00:00-0800,0.29,10
2020-11-01T08:00:00-0800,0.28,3
2020-11-01T09:00:00-0800,0.2,4
2020-11-01T10:00:00-0800,0.19,0
2020-11-01T11:00:00-0800,0.09,3
2020-11-01T12:00:00-0800,0.03,4
2020-11-01T13:00:00-0800,0,358
2020-11-01T14:00:00-0800,0,347
2020-11-01T15:00:00-0800,0,324
2020-11-01T16:00:00-0800,0,323
2020-11-01T17:00:00-0800,0,294
2020-11-01T18:00:00-0800,0,127
2020-11-01T19:00:00-0800,0,146
2020-11-01T20:00:00-0800,0,156
2020-11-01T21:00:00-0800,0,136
2020-11-01T22:00:00-0800,0.15,142
2020-11-01T23:00:00-0800,0.17,150
2020-11-02T00:00:00-0800,0.2,151
2020-11-02T01:00:00-0800,0.22,157
2020-11-02T02:00:00-0800,0.19,157
2020-11-02T03:00:00-0800,0.17,156
2020-11-02T04:00:00-0800,0.22,154
2020-11-02T05:00:00-0800,0.2,164
2020-11-02T06:00:00-0800,0.22,160
2020-11-02T07:00:00-0800,0.18,158
2020-11-02T08:00:00-0800,0.17,164
2020-11-02T09:00:00-0800,0.17,165
2020-11-02T10:00:00-0800,0.13,177
2020-11-02T11:00:00-0800,0.22,173
2020-11-02T12:00:00-0800,0.31,169
2020-11-02T13:00:00-0800,0.34,174
2020-11-02T14:00:00-0800,0.35,175
2020-11-02T15:00:00-0800,0.36,169
2020-11-02T16:00:00-0800,0.38,169
2020-11-02T17:00:00-0800,0.42,167
2020-11-02T18:00:00-0800,0.47,163
2020-11-02T19:00:00-0800,0.48,160
2020-11-02T20:00:00-0800,0.51,157
2020-11-02T21:00:00-0800,0.59,160
2020-11-02T22:00:00-0800,0.78,162
2020-11-02T23:00:00-0800,0.81,162
2020-11-03T00:00:00-0800,0.77,163
2020-11-03T01:00:00-0800,0.83,164
2020-11-03T02:00:00-0800,0.92,169
2020-11-03T03:00:00-0800,0.91,168
2020-11-03T04:00:00-0800,0.93,174
2020-11-03T05:00:00-0800,0.96,175
2020-11-03T06:00:00-0800,0.88,176
2020-11-03T07:00:00-0800,0.79,175
2020-11-03T08:00:00-0800,0.88,172
2020-11-03T09:00:00-0800,0.93,161
2020-11-03T10:00:00-0800,0.94,161
2020-11-03T11:00:00-0800,0.99,164
2020-11-03T12:00:00-0800,0.98,173
2020-11-03T13:00:00-0800,0.99,177
2020-11-03T14:00:00-0800,0.96,175
2020-11-03T15:00:00-0800,0.92,180
2020-11-03T16:00:00-0800,0.89,177
2020-11-03T17:00:00-0800,0.91,176
2020-11-03T18:00:00-0800,0.88,174
2020-11-03T19:00:00-0800,0.87,175
2020-11-03T20:00:00-0800,0.91,173
2020-11-03T21:00:00-0800,0.92,176
2020-11-03T22:00:00-0800,0.86,170
2020-11-03T23:00:00-0800,0.86,171
2020-11-04T00:00:00-0800,0.94,177
2020-11-04T01:00:00-0800,0.91,178
2020-11-04T02:00:00-0800,0.84,179
2020-11-04T03:00:00-0800,0.85,176
2020-11-04T04:00:00-0800,0.91,169
2020-11-04T05:00:00-0800,0.96,171
2020-11-04T06:00:00-0800,0.96,172
2020-11-04T07:00:00-0800,0.97,170
2020-11-04T08:00:00-0800,0.9,173
2020-11-04T09:00:00-0800,0.96,176
2020-11-04T10:00:00-0800,0.97,174
2020-11-04T11:00:00-0800,0.92,176
2020-11-04T12:00:00-0800,0.97,183
2020-11-04T13:00:00-0800,0.95,186
2020-11-04T14:00:00-0800,0.94,186
2020-11-04T15:00:00-0800,0.93,183
2020-11-04T16:00:00-0800,0.86,183
2020-11-04T17:00:00-0800,0.96,187
2020-11-04T18:00:00-0800,0.89,187
2020-11-04T19:00:00-0800,0.86,183
2020-11-04T20:00:00-0800,0.9,189
2020-11-04T21:00:00-0800,0.96,190
2020-11-04T22:00:00-0800,0.98,188
2020-11-04T23:00:00-0800,0.94,194
2020-11-05T00:00:00-0800,0.84,195
2020-11-05T01:00:00-0800,0.83,195
2020-11-05T02:00:00-0800,0.75,192
2020-11-05T03:00:00-0800,0.83,200
2020-11-05T04:00:00-0800,0.92,195
2020-11-05T05:00:00-0800,0.9,193
2020-11-05T06:00:00-0800,0.88,194
2020-11-05T07:00:00-0800,0.82,201
2020-11-05T08:00:00-0800,0.92,204
2020-11-05T09:00:00-0800,0.9,212
2020-11-05T10:00:00-0800,0.9,199
2020-11-05T11:00:00-0800,0.94,183
2020-11-05T12:00:00-0800,0.89,106
2020-11-05T13:00:00-0800,1,87
2020-11-05T14:00:00-0800,1,81
2020-11-05T15:00:00-0800,1,63
2020-11-05T16:00:00-0800,1,68
2020-11-05T17:00:00-0800,0.97,46
2020-11-05T18:00:00-0800,0.87,10
2020-11-05T19:00:00-0800,0.66,359
2020-11-05T20:00:00-0800,0.64,5
2020-11-05T21:00:00-0800,0.69,0
2020-11-05T22:00:00-0800,0.69,2
2020-11-05T23:00:00-0800,0.72,7
2020-11-06T00:00:00-0800,0.67,358
2020-11-06T01:00:00-0800,0.74,357
2020-11-06T02:00:00-0800,0.75,351
2020-11-06T03:00:00-0800,0.84,351
2020-11-06T04:00:00-0800,0.89,347
2020-11-06T05:00:00-0800,0.94,346
2020-11-06T06:00:00-0800,0.89,348
2020-11-06T07:00:00-0800,0.83,348
2020-11-06T08:00:00-0800,0.83,350
2020-11-06T09:00:00-0800,0.76,351
2020-11-06T10:00:00-0800,0.57,345
2020-11-06T11:00:00-0800,0.48,346
2020-11-06T12:00:00-0800,0.44,347
2020-11-06T13:00:00-0800,0.43,354
2020-11-06T14:00:00-0800,0.43,351
2020-11-06T15:00:00-0800,0.27,350
2020-11-06T16:00:00-0800,0.3,352
2020-11-06T17:00:00-0800,0.2,1
2020-11-06T18:00:00-0800,0.13,354
2020-11-06T19:00:00-0800,0.11,0
2020-11-06T20:00:00-0800,0.07,21
2020-11-06T21:00:00-0800,0.09,7
2020-11-06T22:00:00-0800,0.09,346
2020-11-06T23:00:00-0800,0.1,345
2020-11-07T00:00:00-0800,0.11,332
2020-11-07T01:00:00-0800,0.2,302
2020-11-07T02:00:00-0800,0.34,243
2020-11-07T03:00:00-0800,0.35,293
2020-11-07T04:00:00-0800,0.49,304
2020-11-07T05:00:00-0800,0.52,325
2020-11-07T06:00:00-0800,0.58,139
2020-11-07T07:00:00-0800,0.73,110
2020-11-07T08:00:00-0800,0.7,115
2020-11-07T09:00:00-0800,0.65,92
2020-11-07T10:00:00-0800,0.67,4
2020-11-07T11:00:00-0800,0.66,14
2020-11-07T12:00:00-0800,0.78,357
2020-11-07T13:00:00-0800,0.85,352
2020-11-07T14:00:00-0800,0.66,345
2020-11-07T15:00:00-0800,0.58,334
2020-11-07T16:00:00-0800,0.42,341
2020-11-07T17:00:00-0800,0.4,344
2020-11-07T18:00:00-0800,0.4,334
2020-11-07T19:00:00-0800,0.33,335
2020-11-07T20:00:00-0800,0.24,330
2020-11-07T21:00:00-0800,0.18,338
2020-11-07T22:00:00-0800,0.06,344
2020-11-07T23:00:00-0800,0.04,346
2020-11-08T00:00:00-0800,0.03,349
2020-11-08T01:00:00-0800,0.02,352
2020-11-08T02:00:00-0800,0.02,353
2020-11-08T03:00:00-0800,0.05,351
2020-11-08T04:00:00-0800,0.01,359
2020-11-08T05:00:00-0800,0.01,358
2020-11-08T06:00:00-0800,0.01,4
2020-11-08T07:00:00-0800,0.02,4
2020-11-08T08:00:00-0800,0.01,2
2020-11-08T09:00:00-0800,0,355
2020-11-08T10:00:00-0800,0.01,356
2020-11-08T11:00:00-0800,0,352
2020-11-08T12:00:00-0800,0,342
2020-11-08T13:00:00-0800,0,343
2020-11-08T14:00:00-0800,0,338
2020-11-08T15:00:00-0800,0,335
2020-11-08T16:00:00-0800,0,335
2020-11-08T17:00:00-0800,0,329
2020-11-08T18:00:00-0800,0,327
2020-11-08T19:00:00-0800,0,327
2020-11-08T20:00:00-0800,0,336
2020-11-08T21:00:00-0800,0,354
2020-11-08T22:00:00-0800,0,138
2020-11-08T23:00:00-0800,0.01,142
2020-11-09T00:00:00-0800,0,151
2020-11-09T01:00:00-0800,0.01,185
2020-11-09T02:00:00-0800,0.01,188
2020-11-09T03:00:00-0800,0.05,172
2020-11-09T04:00:00-0800,0.06,158
2020-11-09T05:00:00-0800,0.21,158
2020-11-09T06:00:00-0800,0.4,157
2020-11-09T07:00:00-0800,0.48,160
2020-11-09T08:00:00-0800,0.59,166
2020-11-09T09:00:00-0800,0.79,169
2020-11-09T10:00:00-0800,0.95,154
2020-11-09T11:00:00-0800,0.97,167
2020-11-09T12:00:00-0800,0.94,171
2020-11-09T13:00:00-0800,0.82,171
2020-11-09T14:00:00-0800,0.7,173
2020-11-09T15:00:00-0800,0.77,171
2020-11-09T16:00:00-0800,0.8,162
2020-11-09T17:00:00-0800,0.82,157
2020-11-09T18:00:00-0800,0.93,164
2020-11-09T19:00:00-0800,0.97,165
2020-11-09T20:00:00-0800,0.9,163
2020-11-09T21:00:00-0800,0.93,159
2020-11-09T22:00:00-0800,0.96,161
2020-11-09T23:00:00-0800,0.91,167
2020-11-10T00:00:00-0800,0.81,180
2020-11-10T01:00:00-0800,0.61,191
2020-11-10T02:00:00-0800,0.62,192
2020-11-10T03:00:00-0800,0.64,192
2020-11-10T04:00:00-0800,0.73,190
2020-11-10T05:00:00-0800,0.77,167
2020-11-10T06:00:00-0800,0.92,169
2020-11-10T07:00:00-0800,0.94,176
2020-11-10T08:00:00-0800,0.8,196
2020-11-10T09:00:00-0800,0.84,207
2020-11-10T10:00:00-0800,0.85,175
2020-11-10T11:00:00-0800,0.84,163
2020-11-10T12:00:00-0800,0.88,105
2020-11-10T13:00:00-0800,0.87,69
2020-11-10T14:00:00-0800,0.82,38
2020-11-10T15:00:00-0800,0.76,11
2020-11-10T16:00:00-0800,0.79,352
2020-11-10T17:00:00-0800,0.84,347
2020-11-10T18:00:00-0800,0.84,343
2020-11-10T19:00:00-0800,0.73,344
2020-11-10T20:00:00-0800,0.63,350
2020-11-10T21:00:00-0800,0.51,352
2020-11-10T22:00:00-0800,0.48,9
2020-11-10T23:00:00-0800,0.39,10
2020-11-11T00:00:00-0800,0.38,15
2020-11-11T01:00:00-0800,0.38,5
2020-11-11T02:00:00-0800,0.33,71
2020-11-11T03:00:00-0800,0.56,121
2020-11-11T04:00:00-0800,0.6,150
2020-11-11T05:00:00-0800,0.65,172
2020-11-11T06:00:00-0800,0.68,83
2020-11-11T07:00:00-0800,0.8,64
2020-11-11T08:00:00-0800,0.68,110
2020-11-11T09:00:00-0800,0.71,121
2020-11-11T10:00:00-0800,0.54,56
2020-11-11T11:00:00-0800,0.54,74
2020-11-11T12:00:00-0800,0.49,89
2020-11-11T13:00:00-0800,0.44,151
2020-11-11T14:00:00-0800,0.38,153
2020-11-11T15:00:00-0800,0.45,115
2020-11-11T16:00:00-0800,0.42,74
2020-11-11T17:00:00-0800,0.45,72
2020-11-11T18:00:00-0800,0.47,84
2020-11-11T19:00:00-0800,0.5,100
2020-11-11T20:00:00-0800,0.5,118
2020-11-11T21:00:00-0800,0.47,118
2020-11-11T22:00:00-0800,0.48,118
2020-11-11T23:00:00-0800,0.59,129
2020-11-12T00:00:00-0800,0.72,119
2020-11-12T01:00:00-0800,0.88,125
2020-11-12T02:00:00-0800,0.61,137
2020-11-12T03:00:00-0800,0.76,146
2020-11-12T04:00:00-0800,0.92,139
2020-11-12T05:00:00-0800,0.92,135
2020-11-12T06:00:00-0800,0.89,144
2020-11-12T07:00:00-0800,0.7,147
2020-11-12T08:00:00-0800,0.72,148
2020-11-12T09:00:00-0800,0.78,154
2020-11-12T10:00:00-0800,0.86,162
2020-11-12T11:00:00-0800,0.7,168
2020-11-12T12:00:00-0800,0.65,168
2020-11-12T13:00:00-0800,0.66,172
2020-11-12T14:00:00-0800,0.78,170
2020-11-12T15:00:00-0800,0.87,174
2020-11-12T16:00:00-0800,0.93,177
2020-11-12T17:00:00-0800,1,170
2020-11-12T18:00:00-0800,1,168
2020-11-12T19:00:00-0800,0.99,166
2020-11-12T20:00:00-0800,0.99,163
2020-11-12T21:00:00-0800,0.99,164
2020-11-12T22:00:00-0800,0.99,161
2020-11-12T23:00:00-0800,0.97,158
2020-11-13T00:00:00-0800,0.94,161
2020-11-13T01:00:00-0800,0.98,157
2020-11-13T02:00:00-0800,0.99,157
2020-11-13T03:00:00-0800,0.9,160
2020-11-13T04:00:00-0800,0.94,167
2020-11-13T05:00:00-0800,0.93,171
2020-11-13T06:00:00-0800,0.98,175
2020-11-13T07:00:00-0800,0.97,177
2020-11-13T08:00:00-0800,0.84,179
2020-11-13T09:00:00-0800,0.87,194
2020-11-13T10:00:00-0800,0.78,214
2020-11-13T11:00:00-0800,0.74,192
2020-11-13T12:00:00-0800,0.7,250
2020-11-13T13:00:00-0800,0.62,230
2020-11-13T14:00:00-0800,0.73,238
2020-11-13T15:00:00-0800,0.66,244
2020-11-13T16:00:00-0800,0.68,253
2020-11-13T17:00:00-0800,0.68,260
2020-11-13T18:00:00-0800,0.7,201
2020-11-13T19:00:00-0800,0.68,219
2020-11-13T20:00:00-0800,0.65,222
2020-11-13T21:00:00-0800,0.58,214
2020-11-13T22:00:00-0800,0.56,194
2020-11-13T23:00:00-0800,0.48,191
2020-11-14T00:00:00-0800,0.46,189
2020-11-14T01:00:00-0800,0.52,191
2020-11-14T02:00:00-0800,0.6,195
2020-11-14T03:00:00-0800,0.6,195
2020-11-14T04:00:00-0800,0.58,195
2020-11-14T05:00:00-0800,0.47,192
2020-11-14T06:00:00-0800,0.39,183
2020-11-14T07:00:00-0800,0.35,178
2020-11-14T08:00:00-0800,0.56,175
2020-11-14T09:00:00-0800,0.68,171
2020-11-14T10:00:00-0800,0.84,174
2020-11-14T11:00:00-0800,0.88,176
2020-11-14T12:00:00-0800,0.93,175
2020-11-14T13:00:00-0800,0.97,178
2020-11-14T14:00:00-0800,0.98,160
2020-11-14T15:00:00-0800,0.99,147
2020-11-14T16:00:00-0800,1,132
2020-11-14T17:00:00-0800,1,130
2020-11-14T18:00:00-0800,1,145
2020-11-14T19:00:00-0800,0.98,139
2020-11-14T20:00:00-0800,0.88,144
2020-11-14T21:00:00-0800,0.92,155
2020-11-14T22:00:00-0800,0.94,147
2020-11-14T23:00:00-0800,0.91,148
2020-11-15T00:00:00-0800,0.76,164
2020-11-15T01:00:00-0800,0.74,174
2020-11-15T02:00:00-0800,0.76,181
2020-11-15T03:00:00-0800,0.61,189
2020-11-15T04:00:00-0800,0.55,195
2020-11-15T05:00:00-0800,0.43,195
2020-11-15T06:00:00-0800,0.43,191
2020-11-15T07:00:00-0800,0.41,199
2020-11-15T08:00:00-0800,0.42,196
2020-11-15T09:00:00-0800,0.46,197
2020-11-15T10:00:00-0800,0.44,199
2020-11-15T11:00:00-0800,0.51,197
2020-11-15T12:00:00-0800,0.6,200
2020-11-15T13:00:00-0800,0.54,197
2020-11-15T14:00:00-0800,0.53,200
2020-11-15T15:00:00-0800,0.43,203
2020-11-15T16:00:00-0800,0.35,193
2020-11-15T17:00:00-0800,0.51,185
2020-11-15T18:00:00-0800,0.69,185
2020-11-15T19:00:00-0800,0.93,181
2020-11-15T20:00:00-0800,0.95,179
2020-11-15T21:00:00-0800,0.94,169
2020-11-15T22:00:00-0800,0.97,166
2020-11-15T23:00:00-0800,0.98,165
2020-11-16T00:00:00-0800,0.99,150
2020-11-16T01:00:00-0800,0.99,141
2020-11-16T02:00:00-0800,0.98,129
2020-11-16T03:00:00-0800,0.99,125
2020-11-16T04:00:00-0800,1,106
2020-11-16T05:00:00-0800,1,79
2020-11-16T06:00:00-0800,0.95,61
2020-11-16T07:00:00-0800,0.98,44
2020-11-16T08:00:00-0800,0.94,33
2020-11-16T09:00:00-0800,0.99,38
2020-11-16T10:00:00-0800,0.98,21
2020-11-16T11:00:00-0800,0.88,24
2020-11-16T12:00:00-0800,0.94,35
2020-11-16T13:00:00-0800,0.99,37
2020-11-16T14:00:00-0800,0.98,61
2020-11-16T15:00:00-0800,0.95,83
2020-11-16T16:00:00-0800,0.94,94
2020-11-16T17:00:00-0800,0.99,65
2020-11-16T18:00:00-0800,0.96,99
2020-11-16T19:00:00-0800,0.74,120
2020-11-16T20:00:00-0800,0.7,133
2020-11-16T21:00:00-0800,0.65,137
2020-11-16T22:00:00-0800,0.72,102
2020-11-16T23:00:00-0800,0.8,116
2020-11-17T00:00:00-0800,0.87,109
2020-11-17T01:00:00-0800,0.95,102
2020-11-17T02:00:00-0800,0.95,132
2020-11-17T03:00:00-0800,0.95,139
2020-11-17T04:00:00-0800,0.95,142
2020-11-17T05:00:00-0800,0.96,144
2020-11-17T06:00:00-0800,0.98,158
2020-11-17T07:00:00-0800,0.98,168
2020-11-17T08:00:00-0800,0.83,160
2020-11-17T09:00:00-0800,0.82,162
2020-11-17T10:00:00-0800,0.84,156
2020-11-17T11:00:00-0800,0.81,164
2020-11-17T12:00:00-0800,0.84,175
2020-11-17T13:00:00-0800,0.79,178
2020-11-17T14:00:00-0800,0.79,182
2020-11-17T15:00:00-0800,0.74,186
2020-11-17T16:00:00-0800,0.68,186
2020-11-17T17:00:00-0800,0.68,186
2020-11-17T18:00:00-0800,0.7,195
2020-11-17T19:00:00-0800,0.77,180
2020-11-17T20:00:00-0800,0.78,188
2020-11-17T21:00:00-0800,0.59,189
2020-11-17T22:00:00-0800,0.51,186
2020-11-17T23:00:00-0800,0.54,194
2020-11-18T00:00:00-0800,0.51,189
2020-11-18T01:00:00-0800,0.49,169
2020-11-18T02:00:00-0800,0.78,151
2020-11-18T03:00:00-0800,0.78,144
2020-11-18T04:00:00-0800,0.79,126
2020-11-18T05:00:00-0800,0.76,112
2020-11-18T06:00:00-0800,0.87,107
2020-11-18T07:00:00-0800,0.91,116
2020-11-18T08:00:00-0800,0.93,149
2020-11-18T09:00:00-0800,0.98,154
2020-11-18T10:00:00-0800,1,166
2020-11-18T11:00:00-0800,0.96,173
2020-11-18T12:00:00-0800,0.93,177
2020-11-18T13:00:00-0800,0.88,182
2020-11-18T14:00:00-0800,0.82,189
2020-11-18T15:00:00-0800,0.93,187
2020-11-18T16:00:00-0800,0.95,186
2020-11-18T17:00:00-0800,0.89,190
2020-11-18T18:00:00-0800,0.75,190
2020-11-18T19:00:00-0800,0.88,184
2020-11-18T20:00:00-0800,0.77,182
2020-11-18T21:00:00-0800,0.67,185
2020-11-18T22:00:00-0800,0.77,178
2020-11-18T23:00:00-0800,0.84,177
2020-11-19T00:00:00-0800,0.92,189
2020-11-19T01:00:00-0800,0.97,181
2020-11-19T02:00:00-0800,0.88,195
2020-11-19T03:00:00-0800,0.87,198
2020-11-19T04:00:00-0800,0.9,205
2020-11-19T05:00:00-0800,0.93,198
2020-11-19T06:00:00-0800,0.8,194
2020-11-19T07:00:00-0800,0.8,193
2020-11-19T08:00:00-0800,0.72,188
2020-11-19T09:00:00-0800,0.57,189
2020-11-19T10:00:00-0800,0.61,188
2020-11-19T11:00:00-0800,0.76,189
2020-11-19T12:00:00-0800,0.75,188
2020-11-19T13:00:00-0800,0.75,191
2020-11-19T14:00:00-0800,0.75,191
2020-11-19T15:00:00-0800,0.62,190
2020-11-19T16:00:00-0800,0.53,187
2020-11-19T17:00:00-0800,0.58,179
2020-11-19T18:00:00-0800,0.54,171
2020-11-19T19:00:00-0800,0.48,166
2020-11-19T20:00:00-0800,0.5,167
2020-11-19T21:00:00-0800,0.54,172
2020-11-19T22:00:00-0800,0.58,172
2020-11-19T23:00:00-0800,0.66,171
2020-11-20T00:00:00-0800,0.7,169
2020-11-20T01:00:00-0800,0.71,171
2020-11-20T02:00:00-0800,0.69,170
2020-11-20T03:00:00-0800,0.73,170
2020-11-20T04:00:00-0800,0.76,172
2020-11-20T05:00:00-0800,0.73,169
2020-11-20T06:00:00-0800,0.71,170
2020-11-20T07:00:00-0800,0.66,168
2020-11-20T08:00:00-0800,0.7,173
2020-11-20T09:00:00-0800,0.59,172
2020-11-20T10:00:00-0800,0.61,169
2020-11-20T11:00:00-0800,0.73,175
2020-11-20T12:00:00-0800,0.75,188
2020-11-20T13:00:00-0800,0.85,187
2020-11-20T14:00:00-0800,0.88,181
2020-11-20T15:00:00-0800,0.78,181
2020-11-20T16:00:00-0800,0.79,176
2020-11-20T17:00:00-0800,0.7,175
2020-11-20T18:00:00-0800,0.49,174
2020-11-20T19:00:00-0800,0.47,180
2020-11-20T20:00:00-0800,0.53,177
2020-11-20T21:00:00-0800,0.42,174
2020-11-20T22:00:00-0800,0.35,172
2020-11-20T23:00:00-0800,0.41,175
2020-11-21T00:00:00-0800,0.57,179
2020-11-21T01:00:00-0800,0.6,188
2020-11-21T02:00:00-0800,0.74,183
2020-11-21T03:00:00-0800,0.72,174
2020-11-21T04:00:00-0800,0.73,167
2020-11-21T05:00:00-0800,0.79,160
2020-11-21T06:00:00-0800,0.69,141
2020-11-21T07:00:00-0800,0.72,134
2020-11-21T08:00:00-0800,0.74,120
2020-11-21T09:00:00-0800,0.55,58
2020-11-21T10:00:00-0800,0.51,14
2020-11-21T11:00:00-0800,0.65,13
2020-11-21T12:00:00-0800,0.56,6
2020-11-21T13:00:00-0800,0.51,354
2020-11-21T14:00:00-0800,0.4,345
2020-11-21T15:00:00-0800,0.57,340
2020-11-21T16:00:00-0800,0.59,343
2020-11-21T17:00:00-0800,0.55,350
2020-11-21T18:00:00-0800,0.52,352
2020-11-21T19:00:00-0800,0.48,356
2020-11-21T20:00:00-0800,0.51,8
2020-11-21T21:00:00-0800,0.51,22
2020-11-21T22:00:00-0800,0.58,23
2020-11-21T23:00:00-0800,0.58,48
2020-11-22T00:00:00-0800,0.62,85
2020-11-22T01:00:00-0800,0.87,92
2020-11-22T02:00:00-0800,0.66,132
2020-11-22T03:00:00-0800,0.75,156
2020-11-22T04:00:00-0800,0.78,179
2020-11-22T05:00:00-0800,0.85,174
2020-11-22T06:00:00-0800,0.81,174
2020-11-22T07:00:00-0800,0.85,173
2020-11-22T08:00:00-0800,0.73,167
2020-11-22T09:00:00-0800,0.77,169
2020-11-22T10:00:00-0800,0.89,177
2020-11-22T11:00:00-0800,0.91,172
2020-11-22T12:00:00-0800,0.94,173
2020-11-22T13:00:00-0800,0.96,181
2020-11-22T14:00:00-0800,0.91,173
2020-11-22T15:00:00-0800,0.99,164
2020-11-22T16:00:00-0800,0.97,150
2020-11-22T17:00:00-0800,0.96,138
2020-11-22T18:00:00-0800,0.95,143
2020-11-22T19:00:00-0800,0.98,154
2020-11-22T20:00:00-0800,0.86,162
2020-11-22T21:00:00-0800,0.9,170
2020-11-22T22:00:00-0800,0.85,171
2020-11-22T23:00:00-0800,0.91,176
2020-11-23T00:00:00-0800,0.93,175
2020-11-23T01:00:00-0800,0.86,174
2020-11-23T02:00:00-0800,0.8,175
2020-11-23T03:00:00-0800,0.81,173
2020-11-23T04:00:00-0800,0.81,176
2020-11-23T05:00:00-0800,0.96,165
2020-11-23T06:00:00-0800,0.97,153
2020-11-23T07:00:00-0800,0.99,150
2020-11-23T08:00:00-0800,0.81,154
2020-11-23T09:00:00-0800,0.92,163
2020-11-23T10:00:00-0800,0.98,164
2020-11-23T11:00:00-0800,0.99,169
2020-11-23T12:00:00-0800,0.84,195
2020-11-23T13:00:00-0800,0.83,225
2020-11-23T14:00:00-0800,0.96,170
2020-11-23T15:00:00-0800,0.9,145
2020-11-23T16:00:00-0800,0.78,50
2020-11-23T17:00:00-0800,0.61,69
2020-11-23T18:00:00-0800,0.47,113
2020-11-23T19:00:00-0800,0.34,145
2020-11-23T20:00:00-0800,0.43,149
2020-11-23T21:00:00-0800,0.32,150
2020-11-23T22:00:00-0800,0.42,156
2020-11-23T23:00:00-0800,0.51,157
2020-11-24T00:00:00-0800,0.55,156
2020-11-24T01:00:00-0800,0.79,158
2020-11-24T02:00:00-0800,0.53,156
2020-11-24T03:00:00-0800,0.67,155
2020-11-24T04:00:00-0800,0.62,162
2020-11-24T05:00:00-0800,0.69,161
2020-11-24T06:00:00-0800,0.9,159
2020-11-24T07:00:00-0800,0.98,155
2020-11-24T08:00:00-0800,0.94,159
2020-11-24T09:00:00-0800,0.96,162
2020-11-24T10:00:00-0800,0.94,173
2020-11-24T11:00:00-0800,0.96,177
2020-11-24T12:00:00-0800,0.96,182
2020-11-24T13:00:00-0800,0.94,177
2020-11-24T14:00:00-0800,0.98,181
2020-11-24T15:00:00-0800,0.96,202
2020-11-24T16:00:00-0800,0.87,211
2020-11-24T17:00:00-0800,0.8,204
2020-11-24T18:00:00-0800,0.81,188
2020-11-24T19:00:00-0800,0.97,190
2020-11-24T20:00:00-0800,0.78,175
2020-11-24T21:00:00-0800,0.8,152
2020-11-24T22:00:00-0800,0.65,191
2020-11-24T23:00:00-0800,0.6,184
2020-11-25T00:00:00-0800,0.67,186
2020-11-25T01:00:00-0800,0.77,180
2020-11-25T02:00:00-0800,0.69,176
2020-11-25T03:00:00-0800,0.62,176
