time,cloudCover,windBearing
1497877200,0.9,342
1497880800,0.97,342
1497884400,0.9,346
1497888000,0.88,348
1497891600,0.88,343
1497895200,0.85,352
1497898800,0.66,321
1497902400,0.59,328
1497906000,0.32,337
1497909600,0.38,307
1497913200,0.15,316
1497916800,0.4,329
1497920400,0.32,322
1497924000,0.4,348
1497927600,0.39,356
1497931200,0.69,325
1497934800,0.8,303
1497938400,1,306
1497942000,0.93,302
1497945600,0.81,278
1497949200,0.83,241
1497952800,0.89,226
1497956400,0.84,197
1497960000,1,198
1497963600,1,189
1497967200,1,192
1497970800,0.97,187
1497974400,1,178
1497978000,1,190
1497981600,1,211
1497985200,1,221
1497988800,0.96,257
1497992400,0.9,310
1497996000,0.88,353
1497999600,0.92,2
1498003200,0.89,14
1498006800,0.92,10
1498010400,1,18
1498014000,0.97,35
1498017600,1,30
1498021200,0.91,32
1498024800,0.91,35
1498028400,0.88,47
1498032000,0.88,55
1498035600,0.88,50
1498039200,0.84,44
1498042800,0.78,51
1498046400,0.76,45
1498050000,0.84,55
1498053600,0.66,53
1498057200,0.88,38
1498060800,0.82,17
1498064400,0.78,359
1498068000,0.69,318
1498071600,0.78,316
1498075200,0.63,311
1498078800,0.48,310
1498082400,0.42,313
1498086000,0.39,315
1498089600,0.26,328
1498093200,0.25,334
1498096800,0.19,334
1498100400,0.15,330
1498104000,0.26,346
1498107600,0.13,349
1498111200,0,353
1498114800,0,2
1498118400,0,22
1498122000,0,35
1498125600,0,46
1498129200,0,58
1498132800,0,357
1498136400,0,339
1498140000,0,339
1498143600,0,359
1498147200,0,332
1498150800,0,333
1498154400,0,345
1498158000,0,350
1498161600,0,326
1498165200,0,326
1498168800,0,321
1498172400,0,316
1498176000,0,321
1498179600,0,330
1498183200,0,330
1498186800,0,322
1498190400,0,325
1498194000,0,344
1498197600,0,347
1498201200,0,11
1498204800,0,24
1498208400,0,27
1498212000,0,55
1498215600,0,53
1498219200,0,39
1498222800,0,0
1498226400,0,5
1498230000,0,4
1498233600,0,359
1498237200,0,344
1498240800,0,341
1498244400,0,336
1498248000,0,323
1498251600,0,324
1498255200,0,330
1498258800,0,333
1498262400,0,331
1498266000,0,334
1498269600,0,335
1498273200,0,336
1498276800,0,338
1498280400,0,357
1498284000,0,10
1498287600,0,24
1498291200,0,33
1498294800,0,24
1498298400,0,29
1498302000,0,43
1498305600,0,23
1498309200,0,47
1498312800,0,33
1498316400,0,25
1498320000,0,355
1498323600,0,350
1498327200,0,336
1498330800,0,331
1498334400,0,321
1498338000,0,324
1498341600,0,324
1498345200,0,332
1498348800,0,337
1498352400,0,334
1498356000,0,339
1498359600,0,327
1498363200,0,331
1498366800,0,342
1498370400,0,352
1498374000,0,1
1498377600,0,4
1498381200,0,9
1498384800,0,22
1498388400,0,15
1498392000,0,28
1498395600,0.08,23
1498399200,0.08,356
1498402800,0.08,348
1498406400,0.08,325
1498410000,0.03,331
1498413600,0,323
1498417200,0.03,312
1498420800,0.09,334
1498424400,0.09,311
1498428000,0.09,315
1498431600,0.04,315
1498435200,0.04,321
1498438800,0.22,328
1498442400,0.03,354
1498446000,0.08,357
1498449600,0.14,337
1498453200,0.13,337
1498456800,0.19,283
1498460400,0.05,232
1498464000,0.04,218
1498467600,0.03,196
1498471200,0.19,188
1498474800,0.47,187
1498478400,0.43,177
1498482000,0.51,214
1498485600,0.89,216
1498489200,0.97,203
1498492800,0.97,205
1498496400,0.97,217
1498500000,0.93,206
1498503600,0.73,199
1498507200,0.71,228
1498510800,0.23,214
1498514400,0.2,195
1498518000,0.32,205
1498521600,0.39,208
1498525200,0.27,207
1498528800,0.18,213
1498532400,0.21,218
1498536000,0.21,217
1498539600,0.11,206
1498543200,0.1,203
1498546800,0.03,191
1498550400,0.27,193
1498554000,0.3,200
1498557600,0.43,196
1498561200,0.86,186
1498564800,1,183
1498568400,1,188
1498572000,1,193
1498575600,1,192
1498579200,1,189
1498582800,1,198
1498586400,1,194
1498590000,1,182
1498593600,0.97,201
1498597200,0.66,222
1498600800,0.23,235
1498604400,0.09,247
1498608000,0.08,252
1498611600,0.18,253
1498615200,0.18,258
1498618800,0.19,280
1498622400,0.42,271
1498626000,0.45,264
1498629600,0.15,256
1498633200,0.17,275
1498636800,0.09,259
1498640400,0.17,209
1498644000,0.54,202
1498647600,0.61,188
1498651200,0.7,187
1498654800,0.9,193
1498658400,1,191
1498662000,1,190
1498665600,1,197
1498669200,1,201
1498672800,1,196
1498676400,0.87,205
1498680000,1,212
1498683600,0.87,207
1498687200,0.91,208
1498690800,0.97,206
1498694400,0.94,208
1498698000,0.67,203
1498701600,0.6,194
1498705200,0.62,202
1498708800,0.65,210
1498712400,0.2,218
1498716000,0.04,215
1498719600,0.09,219
1498723200,0.1,217
1498726800,0,188
1498730400,0.1,189
1498734000,0.3,197
1498737600,0.64,191
1498741200,0.66,192
1498744800,0.64,211
1498748400,0.71,229
1498752000,0.62,229
1498755600,0.32,229
1498759200,0.14,268
1498762800,0.08,267
1498766400,0.03,270
1498770000,0.03,275
1498773600,0.07,288
1498777200,0.07,301
1498780800,0.07,322
1498784400,0.07,312
1498788000,0.07,319
1498791600,0.03,320
1498795200,0.08,330
1498798800,0.08,330
1498802400,0,342
1498806000,0,351
1498809600,0,2
1498813200,0,7
1498816800,0,358
1498820400,0,342
1498824000,0,342
1498827600,0.05,346
1498831200,0.03,331
1498834800,0,324
1498838400,0,286
1498842000,0.03,306
1498845600,0.03,310
1498849200,0.03,304
1498852800,0.04,306
1498856400,0.03,316
1498860000,0.1,309
1498863600,0.08,322
1498867200,0.08,331
1498870800,0.15,313
1498874400,0.11,315
1498878000,0.07,316
1498881600,0.2,327
1498885200,0.05,317
1498888800,0.05,311
1498892400,0.05,263
1498896000,0.05,224
1498899600,0.21,199
1498903200,0.43,195
1498906800,0.66,199
1498910400,0.95,203
1498914000,1,197
1498917600,1,212
1498921200,1,219
1498924800,1,210
1498928400,1,213
1498932000,1,211
1498935600,1,209
1498939200,0.93,219
1498942800,0.82,223
1498946400,0.22,231
1498950000,0,231
1498953600,0,235
1498957200,0,254
1498960800,0,291
1498964400,0,306
1498968000,0,321
1498971600,0,317
1498975200,0,352
1498978800,0,319
1498982400,0,324
1498986000,0,355
1498989600,0.05,289
1498993200,0.1,301
1498996800,0.27,319
1499000400,0.56,314
1499004000,0.85,336
1499007600,0.91,313
1499011200,1,256
1499014800,0.96,255
1499018400,0.9,243
1499022000,0.55,264
1499025600,0.2,266
1499029200,0.08,276
1499032800,0,278
1499036400,0,291
1499040000,0,304
1499043600,0.02,324
1499047200,0.02,326
1499050800,0.1,3
1499054400,0.16,9
1499058000,0.18,30
1499061600,0.65,19
1499065200,0.82,6
1499068800,0.9,21
1499072400,0.91,22
1499076000,0.91,37
1499079600,1,41
1499083200,1,47
1499086800,1,61
1499090400,1,53
1499094000,1,36
1499097600,1,52
1499101200,1,18
1499104800,1,324
1499108400,1,298
1499112000,0.96,283
1499115600,0.89,254
1499119200,0.87,256
1499122800,0.79,265
1499126400,0.7,286
1499130000,0.64,294
1499133600,0.47,308
1499137200,0.35,317
1499140800,0.33,328
1499144400,0.31,345
1499148000,0.21,340
1499151600,0,358
1499155200,0,11
1499158800,0,13
1499162400,0,11
1499166000,0,16
1499169600,0.05,24
1499173200,0.06,25
1499176800,0.12,18
1499180400,0.08,20
1499184000,0.03,344
1499187600,0.08,325
1499191200,0.08,307
1499194800,0.17,303
1499198400,0.08,305
1499202000,0.08,319
1499205600,0.03,307
1499209200,0.08,315
1499212800,0.03,318
1499216400,0.03,324
1499220000,0,320
1499223600,0,328
1499227200,0,329
1499230800,0,336
1499234400,0,354
1499238000,0,28
1499241600,0,40
1499245200,0,41
1499248800,0,31
1499252400,0,26
1499256000,0,27
1499259600,0,17
1499263200,0,11
1499266800,0,11
1499270400,0,349
1499274000,0,314
1499277600,0.03,308
1499281200,0.03,314
1499284800,0.03,307
1499288400,0.03,313
1499292000,0.03,298
1499295600,0.02,303
1499299200,0.02,316
1499302800,0,310
1499306400,0,314
1499310000,0,313
1499313600,0,320
1499317200,0,317
1499320800,0,319
1499324400,0,282
1499328000,0,251
1499331600,0,217
1499335200,0,257
1499338800,0,238
1499342400,0,231
1499346000,0,218
1499349600,0.09,221
1499353200,0.03,204
1499356800,0.06,222
1499360400,0,238
1499364000,0,271
1499367600,0,295
1499371200,0,282
1499374800,0,283
1499378400,0,305
1499382000,0,319
1499385600,0,318
1499389200,0,321
1499392800,0,310
1499396400,0,310
1499400000,0,312
1499403600,0,327
1499407200,0,332
1499410800,0,333
1499414400,0,329
1499418000,0,273
1499421600,0,236
1499425200,0.09,214
1499428800,0.12,200
1499432400,0.24,192
1499436000,0.45,179
1499439600,0.45,176
1499443200,0.28,186
1499446800,0.25,197
1499450400,0.34,193
1499454000,0.16,201
1499457600,0.26,196
1499461200,0.53,205
1499464800,0.23,223
1499468400,0.28,212
1499472000,0.35,230
1499475600,0.27,267
1499479200,0.09,290
1499482800,0.11,302
1499486400,0.15,327
1499490000,0.04,337
1499493600,0.03,7
1499497200,0.08,14
1499500800,0.08,354
1499504400,0,20
1499508000,0.07,50
1499511600,0.03,29
1499515200,0,36
1499518800,0.12,28
1499522400,0,36
1499526000,0,358
1499529600,0,331
1499533200,0,332
1499536800,0,310
1499540400,0,307
1499544000,0,308
1499547600,0,314
1499551200,0,312
1499554800,0,321
1499558400,0,319
1499562000,0,318
1499565600,0,328
1499569200,0,325
1499572800,0,333
1499576400,0,348
1499580000,0.07,33
1499583600,0.07,39
1499587200,0.07,66
1499590800,0.07,40
1499594400,0.08,358
1499598000,0.11,293
1499601600,0.16,297
1499605200,0.33,286
1499608800,0.47,162
1499612400,0.27,178
1499616000,0.12,225
1499619600,0.22,210
1499623200,0.18,265
1499626800,0.07,272
1499630400,0.18,287
1499634000,0.2,304
1499637600,0.17,312
1499641200,0.19,313
1499644800,0.24,318
1499648400,0.18,322
1499652000,0.17,323
1499655600,0.25,334
1499659200,0.37,342
1499662800,0.38,15
1499666400,0.53,15
1499670000,0.86,9
1499673600,0.94,13
1499677200,0.97,2
1499680800,0.79,5
1499684400,0.96,309
1499688000,0.96,282
1499691600,1,264
1499695200,1,232
1499698800,0.91,216
1499702400,0.79,218
1499706000,0.91,210
1499709600,0.91,216
1499713200,0.93,201
1499716800,0.74,210
1499720400,0.67,230
1499724000,0.61,229
1499727600,0.59,243
1499731200,0.73,273
1499734800,0.6,313
1499738400,0.65,325
1499742000,0.66,339
1499745600,0.62,358
1499749200,0.49,11
1499752800,0.51,10
1499756400,0.57,36
1499760000,0.53,53
1499763600,0.82,56
1499767200,0.76,56
1499770800,0.82,75
1499774400,0.92,78
1499778000,0.9,66
1499781600,0.9,86
1499785200,0.93,98
1499788800,0.97,168
1499792400,0.8,277
1499796000,0.79,283
1499799600,0.59,288
1499803200,0.13,299
1499806800,0.09,297
1499810400,0.08,289
1499814000,0.08,306
1499817600,0.07,308
1499821200,0.06,316
1499824800,0,320
1499828400,0,322
1499832000,0.05,330
1499835600,0.03,0
1499839200,0.03,2
1499842800,0,354
1499846400,0,354
1499850000,0,19
1499853600,0,26
1499857200,0,351
1499860800,0,1
1499864400,0.12,41
1499868000,0.25,71
1499871600,0.46,126
1499875200,0.29,187
1499878800,0.42,233
1499882400,0.13,232
1499886000,0.14,232
1499889600,0.03,236
1499893200,0.03,235
1499896800,0.07,262
1499900400,0.04,287
1499904000,0.04,294
1499907600,0,301
1499911200,0,313
1499914800,0,315
1499918400,0,321
1499922000,0,334
1499925600,0,334
1499929200,0.03,326
1499932800,0.16,11
1499936400,0.72,257
1499940000,0.62,195
1499943600,0.7,167
1499947200,0.81,181
1499950800,0.9,172
1499954400,0.92,166
1499958000,0.97,172
1499961600,1,183
1499965200,1,177
1499968800,0.9,191
1499972400,0.96,204
1499976000,0.94,260
1499979600,0.91,256
1499983200,0.75,285
1499986800,0.56,285
1499990400,0.48,294
1499994000,0.29,309
1499997600,0.24,318
1500001200,0.13,323
1500004800,0,332
1500008400,0,346
1500012000,0,1
1500015600,0,11
1500019200,0,14
1500022800,0,33
1500026400,0,44
1500030000,0,60
1500033600,0,50
1500037200,0,39
1500040800,0.03,36
1500044400,0.08,23
1500048000,0.03,354
1500051600,0.03,339
1500055200,0,324
1500058800,0,309
1500062400,0,290
1500066000,0,294
1500069600,0,290
1500073200,0,305
1500076800,0,294
1500080400,0,297
1500084000,0,302
1500087600,0,320
1500091200,0,328
1500094800,0,330
1500098400,0.03,335
1500102000,0.04,331
1500105600,0,54
1500109200,0,37
1500112800,0,66
1500116400,0,157
1500120000,0,167
1500123600,0,157
1500127200,0,158
1500130800,0.03,183
1500134400,0.09,182
1500138000,0.06,207
1500141600,0.05,221
1500145200,0.11,243
1500148800,0,240
1500152400,0.12,235
1500156000,0.12,248
1500159600,0.25,236
1500163200,0.19,246
1500166800,0.26,275
1500170400,0.06,295
1500174000,0.26,320
1500177600,0.18,343
1500181200,0.36,348
1500184800,0.65,39
1500188400,0.56,106
1500192000,0.5,128
1500195600,0.51,156
1500199200,0.72,128
1500202800,0.97,156
1500206400,1,154
1500210000,1,144
1500213600,1,154
1500217200,0.97,151
1500220800,0.91,132
1500224400,0.78,147
1500228000,0.46,200
1500231600,0.71,245
1500235200,0.61,303
1500238800,0.67,303
1500242400,0.54,289
1500246000,0.46,301
1500249600,0.22,305
1500253200,0.33,314
1500256800,0.18,323
1500260400,0.18,334
1500264000,0.15,344
1500267600,0.15,358
1500271200,0.08,19
1500274800,0,50
1500278400,0,56
1500282000,0,39
1500285600,0,32
1500289200,0,33
1500292800,0,50
1500296400,0,53
1500300000,0.03,37
1500303600,0.03,10
1500307200,0.12,337
1500310800,0.27,344
1500314400,0.27,343
1500318000,0.06,328
1500321600,0.17,321
1500325200,0.03,318
1500328800,0.03,328
1500332400,0.03,326
1500336000,0.06,324
1500339600,0.07,323
1500343200,0.07,326
1500346800,0.18,329
1500350400,0.03,332
1500354000,0,338
1500357600,0,355
1500361200,0.02,21
1500364800,0.26,46
1500368400,0.19,55
1500372000,0.06,53
1500375600,0,34
1500379200,0,37
1500382800,0,79
1500386400,0.04,59
1500390000,0,118
1500393600,0,213
1500397200,0,300
1500400800,0,268
1500404400,0,292
1500408000,0,299
1500411600,0.04,294
1500415200,0.04,310
1500418800,0.04,316
1500422400,0.03,311
1500426000,0.04,321
1500429600,0.04,319
1500433200,0.04,321
1500436800,0,327
1500440400,0,357
1500444000,0,349
1500447600,0,236
1500451200,0,245
1500454800,0,200
1500458400,0,189
1500462000,0.09,195
1500465600,0.12,166
1500469200,0.15,164
1500472800,0.15,172
1500476400,0.27,191
1500480000,0.34,187
1500483600,0.29,227
1500487200,0.29,242
1500490800,0.16,224
1500494400,0.04,253
1500498000,0.12,246
1500501600,0.03,267
1500505200,0.08,290
1500508800,0.05,302
1500512400,0.21,307
1500516000,0.27,323
1500519600,0.32,325
1500523200,0.09,355
1500526800,0.16,34
1500530400,0.21,254
1500534000,0.35,221
1500537600,0.83,198
1500541200,0.91,187
1500544800,0.97,177
1500548400,0.94,185
1500552000,0.94,181
1500555600,0.91,180
1500559200,0.78,185
1500562800,0.91,173
1500566400,0.91,174
1500570000,0.91,182
1500573600,0.83,184
1500577200,0.83,187
1500580800,0.9,196
1500584400,0.7,202
1500588000,0.7,209
1500591600,0.68,202
1500595200,0.35,214
1500598800,0.35,226
1500602400,0.23,236
1500606000,0.24,292
1500609600,0.23,331
1500613200,0.15,340
1500616800,0.09,349
1500620400,0.06,14
1500624000,0.05,36
1500627600,0.11,0
1500631200,0.09,36
1500634800,0,342
1500638400,0.13,51
1500642000,0.17,117
1500645600,0.17,135
1500649200,0.17,194
1500652800,0.31,213
1500656400,0.17,220
1500660000,0.43,228
1500663600,0.34,247
1500667200,0.59,242
1500670800,0.67,246
1500674400,0.78,246
1500678000,0.49,255
1500681600,0.78,258
1500685200,0.71,304
1500688800,0.83,320
1500692400,0.96,326
1500696000,0.8,327
1500699600,0.79,332
1500703200,0.88,330
1500706800,0.95,267
1500710400,0.84,188
1500714000,0.85,160
1500717600,0.91,160
1500721200,0.96,172
1500724800,0.96,165
1500728400,1,176
1500732000,0.97,168
1500735600,0.97,184
1500739200,0.97,170
1500742800,0.86,156
1500746400,0.79,169
1500750000,0.32,214
1500753600,0.25,239
1500757200,0.14,255
1500760800,0.06,272
1500764400,0.08,278
1500768000,0.13,310
1500771600,0.11,325
1500775200,0.14,331
1500778800,0.03,328
1500782400,0.03,338
1500786000,0.03,340
1500789600,0.03,351
1500793200,0.12,5
1500796800,0.61,11
1500800400,0.51,35
1500804000,0.24,23
1500807600,0.65,9
1500811200,0.88,16
1500814800,1,23
1500818400,1,28
1500822000,0.97,29
1500825600,0.97,1
1500829200,1,340
1500832800,0.93,339
1500836400,0.89,326
1500840000,0.89,316
1500843600,0.96,317
1500847200,0.84,319
1500850800,0.53,316
1500854400,0.3,323
1500858000,0.24,324
1500861600,0.12,323
1500865200,0.03,326
1500868800,0.07,338
1500872400,0,350
1500876000,0,4
1500879600,0,1
1500883200,0,9
1500886800,0,20
1500890400,0,27
1500894000,0,28
1500897600,0,19
1500901200,0,355
1500904800,0,354
1500908400,0,350
1500912000,0,328
1500915600,0,324
1500919200,0,325
1500922800,0,326
1500926400,0,333
1500930000,0,330
1500933600,0,319
1500937200,0,319
1500940800,0.05,325
1500944400,0,322
1500948000,0,330
1500951600,0,333
1500955200,0,337
1500958800,0,341
1500962400,0,351
1500966000,0,23
1500969600,0,39
1500973200,0,25
1500976800,0,28
1500980400,0,55
1500984000,0,15
1500987600,0,337
1500991200,0,336
1500994800,0.04,335
1500998400,0.03,324
1501002000,0.03,330
1501005600,0.03,313
1501009200,0.03,312
1501012800,0.03,313
1501016400,0.03,310
1501020000,0,317
1501023600,0,312
1501027200,0,318
1501030800,0,331
1501034400,0,322
1501038000,0,331
1501041600,0,337
1501045200,0,0
1501048800,0,22
1501052400,0,19
1501056000,0,354
1501059600,0,3
1501063200,0,331
1501066800,0.09,323
1501070400,0.12,330
1501074000,0.18,319
1501077600,0.38,326
1501081200,0.33,278
1501084800,0.29,274
1501088400,0.26,254
1501092000,0.14,261
1501095600,0.06,273
1501099200,0.04,275
1501102800,0.07,276
1501106400,0.07,293
1501110000,0.14,305
1501113600,0.08,309
1501117200,0.08,313
1501120800,0.14,326
1501124400,0.21,339
1501128000,0.11,0
1501131600,0,352
1501135200,0,336
1501138800,0,327
1501142400,0,334
1501146000,0.04,298
1501149600,0.42,261
1501153200,0.93,187
1501156800,1,156
1501160400,1,187
1501164000,1,174
1501167600,1,190
1501171200,1,217
1501174800,1,213
1501178400,1,227
1501182000,1,217
1501185600,1,224
1501189200,1,230
1501192800,0.92,246
1501196400,0.78,266
1501200000,0.64,292
1501203600,0.47,313
1501207200,0.34,315
1501210800,0.27,325
1501214400,0.1,334
1501218000,0.02,343
1501221600,0,347
1501225200,0.09,3
1501228800,0.18,347
1501232400,0.34,347
1501236000,0.66,357
1501239600,0.83,4
1501243200,0.91,31
1501246800,0.97,52
1501250400,0.96,50
1501254000,1,21
1501257600,0.75,4
1501261200,0.59,294
1501264800,0.41,285
1501268400,0.24,268
1501272000,0.08,260
1501275600,0.05,295
1501279200,0.03,285
1501282800,0.03,299
1501286400,0.13,313
1501290000,0.05,309
1501293600,0.09,324
1501297200,0.04,336
1501300800,0,339
1501304400,0,6
1501308000,0,15
1501311600,0,5
1501315200,0,6
1501318800,0,19
1501322400,0,353
1501326000,0,21
1501329600,0,39
1501333200,0,18
1501336800,0,32
1501340400,0.1,62
1501344000,0.12,2
1501347600,0.03,265
1501351200,0,256
1501354800,0,262
1501358400,0,266
1501362000,0,266
1501365600,0,277
1501369200,0,286
1501372800,0,302
1501376400,0,303
1501380000,0,329
1501383600,0,335
1501387200,0,356
1501390800,0,355
1501394400,0,3
1501398000,0,34
1501401600,0,33
1501405200,0,36
1501408800,0,38
1501412400,0,40
1501416000,0.24,22
1501419600,0.34,18
1501423200,0.49,36
1501426800,0.81,39
1501430400,0.81,11
1501434000,0.73,299
1501437600,0.59,297
1501441200,0.5,293
1501444800,0.23,300
1501448400,0.16,288
1501452000,0.08,284
1501455600,0.15,296
1501459200,0.17,306
1501462800,0.13,326
1501466400,0,328
1501470000,0,333
1501473600,0,352
1501477200,0,17
1501480800,0,25
1501484400,0,32
1501488000,0,37
1501491600,0,35
1501495200,0,22
1501498800,0,26
1501502400,0,34
1501506000,0,28
1501509600,0,22
1501513200,0,20
1501516800,0,2
1501520400,0,325
1501524000,0,332
1501527600,0,332
1501531200,0,323
1501534800,0,325
1501538400,0,334
1501542000,0,325
1501545600,0,329
1501549200,0,329
1501552800,0,331
1501556400,0,340
1501560000,0,334
1501563600,0,349
1501567200,0,2
1501570800,0,356
1501574400,0,15
1501578000,0,39
1501581600,0,51
1501585200,0,26
1501588800,0,18
1501592400,0,23
1501596000,0,357
1501599600,0,357
1501603200,0,340
1501606800,0,328
1501610400,0,340
1501614000,0,327
1501617600,0,328
1501621200,0,335
1501624800,0,332
1501628400,0,327
1501632000,0,336
1501635600,0,343
1501639200,0,344
1501642800,0.06,351
1501646400,0.14,2
1501650000,0.19,37
1501653600,0.15,43
1501657200,0.06,20
1501660800,0.03,41
1501664400,0.07,30
1501668000,0,50
1501671600,0,41
1501675200,0.03,51
1501678800,0.12,46
1501682400,0.12,24
1501686000,0.14,26
1501689600,0.18,20
1501693200,0.17,356
1501696800,0.14,358
1501700400,0.14,350
1501704000,0.16,337
1501707600,0.28,338
1501711200,0.21,324
1501714800,0.1,331
1501718400,0.17,327
1501722000,0.44,339
1501725600,0.45,351
1501729200,0.53,5
1501732800,0.84,21
1501736400,0.88,45
1501740000,0.76,59
1501743600,0.53,51
1501747200,0.65,58
1501750800,0.51,37
1501754400,0.41,27
1501758000,0.64,37
1501761600,0.76,36
1501765200,0.67,19
1501768800,0.53,20
1501772400,0.55,15
1501776000,0.36,12
1501779600,0.44,340
1501783200,0.28,339
1501786800,0.08,308
1501790400,0.19,298
1501794000,0.22,316
1501797600,0.2,311
1501801200,0.3,311
1501804800,0.4,327
1501808400,0.54,320
1501812000,0.46,316
1501815600,0.47,322
1501819200,0.58,328
1501822800,0.78,336
1501826400,1,8
1501830000,0.75,328
1501833600,0.31,318
1501837200,0.3,25
1501840800,0.15,66
1501844400,0.03,40
1501848000,0.04,43
1501851600,0,183
1501855200,0,159
1501858800,0,150
1501862400,0,165
1501866000,0,206
1501869600,0,252
1501873200,0,233
1501876800,0,237
1501880400,0,240
1501884000,0,254
1501887600,0,262
1501891200,0.03,285
1501894800,0,271
1501898400,0,281
1501902000,0,292
1501905600,0,286
1501909200,0,258
1501912800,0,240
1501916400,0.1,228
1501920000,0.1,232
1501923600,0.14,221
1501927200,0.21,204
1501930800,0.31,185
1501934400,0.36,180
1501938000,0.36,176
1501941600,0.38,179
1501945200,0.28,186
1501948800,0.26,193
1501952400,0.02,190
1501956000,0,198
1501959600,0,223
1501963200,0,235
1501966800,0,260
1501970400,0,284
1501974000,0,281
1501977600,0,310
1501981200,0,308
1501984800,0,308
1501988400,0,318
1501992000,0,325
1501995600,0,337
1501999200,0.03,343
1502002800,0.03,351
1502006400,0.11,349
1502010000,0.11,11
1502013600,0.12,346
1502017200,0.15,316
1502020800,0.12,343
1502024400,0.15,323
1502028000,0.15,342
1502031600,0.21,39
1502035200,0.12,11
1502038800,0.08,307
1502042400,0.11,328
1502046000,0.11,312
1502049600,0.1,311
1502053200,0.3,315
1502056800,0.2,314
1502060400,0.17,309
1502064000,0.21,310
1502067600,0.22,312
1502071200,0.32,307
1502074800,0.44,304
1502078400,0.4,326
1502082000,0.42,343
1502085600,0.31,344
1502089200,0.53,339
1502092800,0.42,352
1502096400,0.43,343
1502100000,0.42,341
1502103600,0.39,326
1502107200,0.35,342
1502110800,0.32,344
1502114400,0.35,336
1502118000,0.22,327
1502121600,0.19,331
1502125200,0,304
1502128800,0.12,293
1502132400,0,297
1502136000,0,298
1502139600,0,300
1502143200,0.1,313
1502146800,0.13,311
1502150400,0.14,305
1502154000,0.26,298
1502157600,0.29,308
1502161200,0.3,310
1502164800,0.56,324
1502168400,0.75,328
1502172000,0.36,304
1502175600,0.53,317
1502179200,0.63,326
1502182800,0.39,1
1502186400,0.45,19
1502190000,0.42,324
1502193600,0.42,341
1502197200,0.37,333
1502200800,0.42,306
1502204400,0.4,323
1502208000,0.26,316
1502211600,0.23,297
1502215200,0.18,308
1502218800,0.07,298
1502222400,0.03,293
1502226000,0,296
1502229600,0,309
1502233200,0.07,305
1502236800,0.17,317
1502240400,0.24,326
1502244000,0.17,326
1502247600,0.32,320
1502251200,0.43,327
1502254800,0.43,332
1502258400,0.38,333
1502262000,0.29,348
1502265600,0.26,330
1502269200,0.3,339
1502272800,0.3,356
1502276400,0.26,348
1502280000,0.26,354
1502283600,0.15,39
1502287200,0.07,288
1502290800,0.05,271
1502294400,0.05,127
1502298000,0.07,262
1502301600,0.12,276
1502305200,0.17,278
1502308800,0.14,284
1502312400,0.14,300
1502316000,0.17,314
1502319600,0.17,324
1502323200,0.26,311
1502326800,0.29,317
1502330400,0.2,322
1502334000,0.22,317
1502337600,0.25,320
1502341200,0.27,321
1502344800,0.33,316
1502348400,0.19,339
1502352000,0.03,349
1502355600,0,329
1502359200,0,349
1502362800,0,322
1502366400,0.05,295
1502370000,0.19,284
1502373600,0.26,285
1502377200,0.16,288
1502380800,0.16,259
1502384400,0,245
1502388000,0,281
1502391600,0.07,273
1502395200,0,284
1502398800,0,294
1502402400,0,313
1502406000,0,315
1502409600,0,319
1502413200,0.06,314
1502416800,0.06,319
1502420400,0.07,320
1502424000,0.23,310
1502427600,0.25,313
1502431200,0.04,312
1502434800,0,305
1502438400,0,322
1502442000,0,288
1502445600,0,249
1502449200,0,234
1502452800,0.18,229
1502456400,0.29,208
1502460000,0.26,183
1502463600,0.19,225
1502467200,0.25,227
1502470800,0.38,246
1502474400,0.22,228
1502478000,0.25,233
1502481600,0.08,227
1502485200,0,231
1502488800,0,232
1502492400,0.04,216
1502496000,0,233
1502499600,0.04,254
1502503200,0.09,274
1502506800,0.12,275
1502510400,0.12,264
1502514000,0.03,247
1502517600,0.03,238
1502521200,0.19,215
1502524800,0.33,217
1502528400,0.4,194
1502532000,0.54,174
1502535600,0.7,181
1502539200,0.92,203
1502542800,0.93,217
1502546400,0.97,214
1502550000,1,196
1502553600,1,187
1502557200,1,183
1502560800,1,207
1502564400,0.6,207
1502568000,0.47,218
1502571600,0.29,227
1502575200,0.25,217
1502578800,0.22,218
1502582400,0.13,204
1502586000,0.24,209
1502589600,0.43,216
1502593200,0.35,220
1502596800,0.28,211
1502600400,0.76,203
1502604000,0.88,190
1502607600,0.95,182
1502611200,1,172
1502614800,1,159
1502618400,1,155
1502622000,1,168
1502625600,1,174
1502629200,1,180
1502632800,1,174
1502636400,1,190
1502640000,1,199
1502643600,1,196
1502647200,0.9,285
1502650800,0.87,343
1502654400,0.83,22
1502658000,0.81,353
1502661600,0.76,341
1502665200,0.89,342
1502668800,0.97,348
1502672400,0.94,7
1502676000,0.77,9
1502679600,0.83,8
1502683200,0.87,19
1502686800,0.88,20
1502690400,1,25
1502694000,0.97,26
1502697600,0.97,42
1502701200,0.97,57
1502704800,0.88,60
1502708400,0.85,47
1502712000,0.9,37
1502715600,0.94,39
1502719200,0.88,48
1502722800,0.93,46
1502726400,0.96,18
1502730000,0.86,47
1502733600,0.45,313
1502737200,0.52,290
1502740800,0.49,293
1502744400,0.49,282
1502748000,0.37,304
1502751600,0.4,310
1502755200,0.2,316
1502758800,0.15,318
1502762400,0.13,335
1502766000,0.31,329
1502769600,0.31,330
1502773200,0.22,341
1502776800,0.03,356
1502780400,0,16
1502784000,0,31
