time,cloudCover,windBearing
2017-10-20T00:00:00+0000,1,180
2017-10-20T01:00:00+0000,1,152
2017-10-20T02:00:00+0000,1,156
2017-10-20T03:00:00+0000,1,159
2017-10-20T04:00:00+0000,1,166
2017-10-20T05:00:00+0000,1,175
2017-10-20T06:00:00+0000,0.92,186
2017-10-20T07:00:00+0000,0.91,187
2017-10-20T08:00:00+0000,1,192
2017-10-20T09:00:00+0000,1,204
2017-10-20T10:00:00+0000,0.93,212
2017-10-20T11:00:00+0000,1,204
2017-10-20T12:00:00+0000,0.63,185
2017-10-20T13:00:00+0000,1,175
2017-10-20T14:00:00+0000,1,163
2017-10-20T15:00:00+0000,1,181
2017-10-20T16:00:00+0000,1,189
2017-10-20T17:00:00+0000,1,166
2017-10-20T18:00:00+0000,1,172
2017-10-20T19:00:00+0000,1,170
2017-10-20T20:00:00+0000,1,184
2017-10-20T21:00:00+0000,0.85,196
2017-10-20T22:00:00+0000,0.91,196
2017-10-20T23:00:00+0000,0.93,191
2017-10-21T00:00:00+0000,0.91,191
2017-10-21T01:00:00+0000,0.73,180
2017-10-21T02:00:00+0000,0.92,174
2017-10-21T03:00:00+0000,0.92,180
2017-10-21T04:00:00+0000,0.25,177
2017-10-21T05:00:00+0000,0.11,171
2017-10-21T06:00:00+0000,0.75,160
2017-10-21T07:00:00+0000,0.76,154
2017-10-21T08:00:00+0000,0.9,151
2017-10-21T09:00:00+0000,1,151
2017-10-21T10:00:00+0000,1,145
2017-10-21T11:00:00+0000,1,151
2017-10-21T12:00:00+0000,1,124
2017-10-21T13:00:00+0000,1,126
2017-10-21T14:00:00+0000,1,120
2017-10-21T15:00:00+0000,1,135
2017-10-21T16:00:00+0000,1,128
2017-10-21T17:00:00+0000,1,126
2017-10-21T18:00:00+0000,1,132
2017-10-21T19:00:00+0000,1,142
2017-10-21T20:00:00+0000,1,135
2017-10-21T21:00:00+0000,1,130
2017-10-21T22:00:00+0000,1,133
2017-10-21T23:00:00+0000,1,126
2017-10-22T00:00:00+0000,1,125
2017-10-22T01:00:00+0000,1,143
2017-10-22T02:00:00+0000,1,167
2017-10-22T03:00:00+0000,1,180
2017-10-22T04:00:00+0000,1,189
2017-10-22T05:00:00+0000,1,202
2017-10-22T06:00:00+0000,1,204
2017-10-22T07:00:00+0000,1,199
2017-10-22T08:00:00+0000,1,191
2017-10-22T09:00:00+0000,1,202
2017-10-22T10:00:00+0000,1,203
2017-10-22T11:00:00+0000,0.71,212
2017-10-22T12:00:00+0000,0.77,214
2017-10-22T13:00:00+0000,0.11,205
2017-10-22T14:00:00+0000,0.27,188
2017-10-22T15:00:00+0000,0.5,196
2017-10-22T16:00:00+0000,0.49,201
2017-10-22T17:00:00+0000,0.42,204
2017-10-22T18:00:00+0000,0.56,200
2017-10-22T19:00:00+0000,0.38,208
2017-10-22T20:00:00+0000,0.66,209
2017-10-22T21:00:00+0000,0.85,212
2017-10-22T22:00:00+0000,0.85,202
2017-10-22T23:00:00+0000,0.13,195
2017-10-23T00:00:00+0000,0.28,182
2017-10-23T01:00:00+0000,0.26,181
2017-10-23T02:00:00+0000,0.31,176
2017-10-23T03:00:00+0000,0.04,184
2017-10-23T04:00:00+0000,0.23,170
2017-10-23T05:00:00+0000,0.24,172
2017-10-23T06:00:00+0000,0.06,160
2017-10-23T07:00:00+0000,0.12,163
2017-10-23T08:00:00+0000,0.57,157
2017-10-23T09:00:00+0000,0.88,155
2017-10-23T10:00:00+0000,0.88,138
2017-10-23T11:00:00+0000,0.98,154
2017-10-23T12:00:00+0000,0.87,158
2017-10-23T13:00:00+0000,0.78,135
2017-10-23T14:00:00+0000,0.91,131
2017-10-23T15:00:00+0000,0.9,132
2017-10-23T16:00:00+0000,0.67,133
2017-10-23T17:00:00+0000,0.62,134
2017-10-23T18:00:00+0000,0.71,101
2017-10-23T19:00:00+0000,0.64,72
2017-10-23T20:00:00+0000,0.62,96
2017-10-23T21:00:00+0000,0.65,114
2017-10-23T22:00:00+0000,0.4,151
2017-10-23T23:00:00+0000,0.77,257
2017-10-24T00:00:00+0000,0.77,296
2017-10-24T01:00:00+0000,0.88,333
2017-10-24T02:00:00+0000,0.6,348
2017-10-24T03:00:00+0000,0.02,14
2017-10-24T04:00:00+0000,0,65
2017-10-24T05:00:00+0000,0,58
2017-10-24T06:00:00+0000,0,6
2017-10-24T07:00:00+0000,0,351
2017-10-24T08:00:00+0000,0,10
2017-10-24T09:00:00+0000,0,6
2017-10-24T10:00:00+0000,0,14
2017-10-24T11:00:00+0000,0,22
2017-10-24T12:00:00+0000,0,36
2017-10-24T13:00:00+0000,0,50
2017-10-24T14:00:00+0000,0,24
2017-10-24T15:00:00+0000,0,0
2017-10-24T16:00:00+0000,0,22
2017-10-24T17:00:00+0000,0,10
2017-10-24T18:00:00+0000,0,354
2017-10-24T19:00:00+0000,0,345
2017-10-24T20:00:00+0000,0,346
2017-10-24T21:00:00+0000,0,334
2017-10-24T22:00:00+0000,0,332
2017-10-24T23:00:00+0000,0,334
2017-10-25T00:00:00+0000,0,335
2017-10-25T01:00:00+0000,0,349
2017-10-25T02:00:00+0000,0,342
2017-10-25T03:00:00+0000,0,350
2017-10-25T04:00:00+0000,0,18
2017-10-25T05:00:00+0000,0,355
2017-10-25T06:00:00+0000,0,18
2017-10-25T07:00:00+0000,0,141
2017-10-25T08:00:00+0000,0,148
2017-10-25T09:00:00+0000,0,125
2017-10-25T10:00:00+0000,0,140
2017-10-25T11:00:00+0000,0.22,154
2017-10-25T12:00:00+0000,0.29,138
2017-10-25T13:00:00+0000,0.54,153
2017-10-25T14:00:00+0000,0.45,149
2017-10-25T15:00:00+0000,0.75,163
2017-10-25T16:00:00+0000,0.79,164
2017-10-25T17:00:00+0000,0.87,156
2017-10-25T18:00:00+0000,0.94,171
2017-10-25T19:00:00+0000,1,190
2017-10-25T20:00:00+0000,1,182
2017-10-25T21:00:00+0000,1,195
2017-10-25T22:00:00+0000,1,252
2017-10-25T23:00:00+0000,1,332
2017-10-26T00:00:00+0000,1,340
2017-10-26T01:00:00+0000,1,2
2017-10-26T02:00:00+0000,1,348
2017-10-26T03:00:00+0000,1,344
2017-10-26T04:00:00+0000,1,352
2017-10-26T05:00:00+0000,1,351
2017-10-26T06:00:00+0000,1,335
2017-10-26T07:00:00+0000,1,348
2017-10-26T08:00:00+0000,1,355
2017-10-26T09:00:00+0000,0.91,7
2017-10-26T10:00:00+0000,0.99,356
2017-10-26T11:00:00+0000,1,359
2017-10-26T12:00:00+0000,0.99,9
2017-10-26T13:00:00+0000,1,15
2017-10-26T14:00:00+0000,1,0
2017-10-26T15:00:00+0000,1,2
2017-10-26T16:00:00+0000,1,3
2017-10-26T17:00:00+0000,1,6
2017-10-26T18:00:00+0000,1,4
2017-10-26T19:00:00+0000,1,4
2017-10-26T20:00:00+0000,0.93,5
2017-10-26T21:00:00+0000,0.82,11
2017-10-26T22:00:00+0000,0.33,351
2017-10-26T23:00:00+0000,0.09,351
2017-10-27T00:00:00+0000,0,347
2017-10-27T01:00:00+0000,0,348
2017-10-27T02:00:00+0000,0,356
2017-10-27T03:00:00+0000,0,2
2017-10-27T04:00:00+0000,0,3
2017-10-27T05:00:00+0000,0,14
2017-10-27T06:00:00+0000,0,12
2017-10-27T07:00:00+0000,0,12
2017-10-27T08:00:00+0000,0,17
2017-10-27T09:00:00+0000,0.1,12
2017-10-27T10:00:00+0000,0.11,16
2017-10-27T11:00:00+0000,0.12,19
2017-10-27T12:00:00+0000,0.56,16
2017-10-27T13:00:00+0000,0.33,12
2017-10-27T14:00:00+0000,0.32,19
2017-10-27T15:00:00+0000,0.26,34
2017-10-27T16:00:00+0000,0.13,4
2017-10-27T17:00:00+0000,0.13,13
2017-10-27T18:00:00+0000,0,350
2017-10-27T19:00:00+0000,0,347
2017-10-27T20:00:00+0000,0,334
2017-10-27T21:00:00+0000,0,340
2017-10-27T22:00:00+0000,0,335
2017-10-27T23:00:00+0000,0,337
2017-10-28T00:00:00+0000,0,343
2017-10-28T01:00:00+0000,0,342
2017-10-28T02:00:00+0000,0,345
2017-10-28T03:00:00+0000,0,349
2017-10-28T04:00:00+0000,0,337
2017-10-28T05:00:00+0000,0,353
2017-10-28T06:00:00+0000,0,353
2017-10-28T07:00:00+0000,0,58
2017-10-28T08:00:00+0000,0,108
2017-10-28T09:00:00+0000,0,121
2017-10-28T10:00:00+0000,0,141
2017-10-28T11:00:00+0000,0,149
2017-10-28T12:00:00+0000,0,123
2017-10-28T13:00:00+0000,0.11,110
2017-10-28T14:00:00+0000,0.11,141
2017-10-28T15:00:00+0000,0.43,119
2017-10-28T16:00:00+0000,0.59,133
2017-10-28T17:00:00+0000,0.23,156
2017-10-28T18:00:00+0000,0,258
2017-10-28T19:00:00+0000,0,246
2017-10-28T20:00:00+0000,0,247
2017-10-28T21:00:00+0000,0,250
2017-10-28T22:00:00+0000,0,270
2017-10-28T23:00:00+0000,0,286
2017-10-29T00:00:00+0000,0,298
2017-10-29T01:00:00+0000,0,348
2017-10-29T02:00:00+0000,0,343
2017-10-29T03:00:00+0000,0,73
2017-10-29T04:00:00+0000,0,57
2017-10-29T05:00:00+0000,0,59
2017-10-29T06:00:00+0000,0,90
2017-10-29T07:00:00+0000,0,131
2017-10-29T08:00:00+0000,0,110
2017-10-29T09:00:00+0000,0.04,190
2017-10-29T10:00:00+0000,0.4,177
2017-10-29T11:00:00+0000,0.8,188
2017-10-29T12:00:00+0000,1,191
2017-10-29T13:00:00+0000,1,194
2017-10-29T14:00:00+0000,1,146
2017-10-29T15:00:00+0000,1,170
2017-10-29T16:00:00+0000,1,165
2017-10-29T17:00:00+0000,1,40
2017-10-29T18:00:00+0000,1,39
2017-10-29T19:00:00+0000,1,16
2017-10-29T20:00:00+0000,1,27
2017-10-29T21:00:00+0000,0.96,44
2017-10-29T22:00:00+0000,0.72,35
2017-10-29T23:00:00+0000,0.66,352
2017-10-30T00:00:00+0000,0.14,77
2017-10-30T01:00:00+0000,0,101
2017-10-30T02:00:00+0000,0,83
2017-10-30T03:00:00+0000,0,47
2017-10-30T04:00:00+0000,0,34
2017-10-30T05:00:00+0000,0,20
2017-10-30T06:00:00+0000,0,28
2017-10-30T07:00:00+0000,0,16
2017-10-30T08:00:00+0000,0,20
2017-10-30T09:00:00+0000,0,20
2017-10-30T10:00:00+0000,0,29
2017-10-30T11:00:00+0000,0,41
2017-10-30T12:00:00+0000,0,46
2017-10-30T13:00:00+0000,0.09,45
2017-10-30T14:00:00+0000,0.09,47
2017-10-30T15:00:00+0000,0,40
2017-10-30T16:00:00+0000,0,41
2017-10-30T17:00:00+0000,0.01,17
2017-10-30T18:00:00+0000,0,1
2017-10-30T19:00:00+0000,0,0
2017-10-30T20:00:00+0000,0,353
2017-10-30T21:00:00+0000,0,342
2017-10-30T22:00:00+0000,0,336
2017-10-30T23:00:00+0000,0,343
2017-10-31T00:00:00+0000,0,349
2017-10-31T01:00:00+0000,0,355
2017-10-31T02:00:00+0000,0,0
2017-10-31T03:00:00+0000,0,8
2017-10-31T04:00:00+0000,0,24
2017-10-31T05:00:00+0000,0,32
2017-10-31T06:00:00+0000,0,33
2017-10-31T07:00:00+0000,0,38
2017-10-31T08:00:00+0000,0,79
2017-10-31T09:00:00+0000,0,120
2017-10-31T10:00:00+0000,0,128
2017-10-31T11:00:00+0000,0,123
2017-10-31T12:00:00+0000,0,132
2017-10-31T13:00:00+0000,0,138
2017-10-31T14:00:00+0000,0,131
2017-10-31T15:00:00+0000,0.05,139
2017-10-31T16:00:00+0000,0,124
2017-10-31T17:00:00+0000,0,142
2017-10-31T18:00:00+0000,0.05,164
2017-10-31T19:00:00+0000,0,197
2017-10-31T20:00:00+0000,0.06,189
2017-10-31T21:00:00+0000,0,222
2017-10-31T22:00:00+0000,0.06,234
2017-10-31T23:00:00+0000,0.08,230
2017-11-01T00:00:00+0000,0.05,201
2017-11-01T01:00:00+0000,0.06,226
2017-11-01T02:00:00+0000,0.05,163
2017-11-01T03:00:00+0000,0.05,172
2017-11-01T04:00:00+0000,0.05,205
2017-11-01T05:00:00+0000,0.14,185
2017-11-01T06:00:00+0000,0.54,177
2017-11-01T07:00:00+0000,1,163
2017-11-01T08:00:00+0000,1,161
2017-11-01T09:00:00+0000,1,153
2017-11-01T10:00:00+0000,1,156
2017-11-01T11:00:00+0000,1,166
2017-11-01T12:00:00+0000,1,186
2017-11-01T13:00:00+0000,1,214
2017-11-01T14:00:00+0000,1,200
2017-11-01T15:00:00+0000,1,206
2017-11-01T16:00:00+0000,0.94,197
2017-11-01T17:00:00+0000,1,200
2017-11-01T18:00:00+0000,1,201
2017-11-01T19:00:00+0000,0.93,200
2017-11-01T20:00:00+0000,0.93,211
2017-11-01T21:00:00+0000,0.99,189
2017-11-01T22:00:00+0000,0.83,191
2017-11-01T23:00:00+0000,0.87,185
2017-11-02T00:00:00+0000,0.79,195
2017-11-02T01:00:00+0000,0.84,187
2017-11-02T02:00:00+0000,0.84,183
2017-11-02T03:00:00+0000,0.9,175
2017-11-02T04:00:00+0000,0.84,178
2017-11-02T05:00:00+0000,0.84,172
2017-11-02T06:00:00+0000,0.87,177
2017-11-02T07:00:00+0000,0.89,178
2017-11-02T08:00:00+0000,1,177
2017-11-02T09:00:00+0000,1,180
2017-11-02T10:00:00+0000,0.76,182
2017-11-02T11:00:00+0000,0.91,178
2017-11-02T12:00:00+0000,0.76,176
2017-11-02T13:00:00+0000,0.76,172
2017-11-02T14:00:00+0000,0.8,169
2017-11-02T15:00:00+0000,0.55,163
2017-11-02T16:00:00+0000,1,167
2017-11-02T17:00:00+0000,1,163
2017-11-02T18:00:00+0000,1,165
2017-11-02T19:00:00+0000,1,175
2017-11-02T20:00:00+0000,1,194
2017-11-02T21:00:00+0000,0.97,199
2017-11-02T22:00:00+0000,0.92,190
2017-11-02T23:00:00+0000,0.84,184
2017-11-03T00:00:00+0000,0.91,181
2017-11-03T01:00:00+0000,0.89,165
2017-11-03T02:00:00+0000,0.73,152
2017-11-03T03:00:00+0000,0.94,149
2017-11-03T04:00:00+0000,0.84,172
2017-11-03T05:00:00+0000,0.92,175
2017-11-03T06:00:00+0000,0.85,171
2017-11-03T07:00:00+0000,0.84,172
2017-11-03T08:00:00+0000,0.84,180
2017-11-03T09:00:00+0000,0.92,188
2017-11-03T10:00:00+0000,0.94,284
2017-11-03T11:00:00+0000,1,345
2017-11-03T12:00:00+0000,1,338
2017-11-03T13:00:00+0000,1,359
2017-11-03T14:00:00+0000,1,4
2017-11-03T15:00:00+0000,1,13
2017-11-03T16:00:00+0000,1,14
2017-11-03T17:00:00+0000,1,5
2017-11-03T18:00:00+0000,1,359
2017-11-03T19:00:00+0000,1,355
2017-11-03T20:00:00+0000,1,347
2017-11-03T21:00:00+0000,1,350
2017-11-03T22:00:00+0000,1,353
2017-11-03T23:00:00+0000,1,350
2017-11-04T00:00:00+0000,1,359
2017-11-04T01:00:00+0000,0.92,359
2017-11-04T02:00:00+0000,1,358
2017-11-04T03:00:00+0000,0.99,13
2017-11-04T04:00:00+0000,0.99,6
2017-11-04T05:00:00+0000,0.91,4
2017-11-04T06:00:00+0000,0.99,27
2017-11-04T07:00:00+0000,0.67,45
2017-11-04T08:00:00+0000,0.64,30
2017-11-04T09:00:00+0000,0.55,4
2017-11-04T10:00:00+0000,0.94,10
2017-11-04T11:00:00+0000,1,359
2017-11-04T12:00:00+0000,1,57
2017-11-04T13:00:00+0000,1,108
2017-11-04T14:00:00+0000,1,90
2017-11-04T15:00:00+0000,1,86
2017-11-04T16:00:00+0000,0.78,111
2017-11-04T17:00:00+0000,0.93,219
2017-11-04T18:00:00+0000,0.91,172
2017-11-04T19:00:00+0000,1,169
2017-11-04T20:00:00+0000,1,176
2017-11-04T21:00:00+0000,1,170
2017-11-04T22:00:00+0000,1,165
2017-11-04T23:00:00+0000,1,134
2017-11-05T00:00:00+0000,1,118
2017-11-05T01:00:00+0000,1,107
2017-11-05T02:00:00+0000,1,101
2017-11-05T03:00:00+0000,1,97
2017-11-05T04:00:00+0000,1,94
2017-11-05T05:00:00+0000,1,82
2017-11-05T06:00:00+0000,1,85
2017-11-05T07:00:00+0000,1,66
2017-11-05T08:00:00+0000,1,62
2017-11-05T09:00:00+0000,1,70
2017-11-05T10:00:00+0000,1,58
2017-11-05T11:00:00+0000,1,29
2017-11-05T12:00:00+0000,1,356
2017-11-05T13:00:00+0000,1,346
2017-11-05T14:00:00+0000,1,354
2017-11-05T15:00:00+0000,1,358
2017-11-05T16:00:00+0000,1,355
2017-11-05T17:00:00+0000,1,347
2017-11-05T18:00:00+0000,1,344
2017-11-05T19:00:00+0000,1,348
2017-11-05T20:00:00+0000,1,348
2017-11-05T21:00:00+0000,1,340
2017-11-05T22:00:00+0000,1,342
2017-11-05T23:00:00+0000,1,345
2017-11-06T00:00:00+0000,1,340
2017-11-06T01:00:00+0000,1,332
2017-11-06T02:00:00+0000,1,319
2017-11-06T03:00:00+0000,1,271
2017-11-06T04:00:00+0000,1,256
2017-11-06T05:00:00+0000,1,199
2017-11-06T06:00:00+0000,1,207
2017-11-06T07:00:00+0000,1,103
2017-11-06T08:00:00+0000,1,6
2017-11-06T09:00:00+0000,1,40
2017-11-06T10:00:00+0000,1,35
2017-11-06T11:00:00+0000,1,44
2017-11-06T12:00:00+0000,1,32
2017-11-06T13:00:00+0000,1,27
2017-11-06T14:00:00+0000,1,27
2017-11-06T15:00:00+0000,1,30
2017-11-06T16:00:00+0000,0.99,24
2017-11-06T17:00:00+0000,0.77,36
2017-11-06T18:00:00+0000,0.25,26
2017-11-06T19:00:00+0000,0.04,26
2017-11-06T20:00:00+0000,0,31
2017-11-06T21:00:00+0000,0.07,350
2017-11-06T22:00:00+0000,0.14,341
2017-11-06T23:00:00+0000,0.07,325
2017-11-07T00:00:00+0000,0.02,297
2017-11-07T01:00:00+0000,0.09,322
2017-11-07T02:00:00+0000,0.3,77
2017-11-07T03:00:00+0000,0.24,105
2017-11-07T04:00:00+0000,0.06,113
2017-11-07T05:00:00+0000,0.02,107
2017-11-07T06:00:00+0000,0,106
2017-11-07T07:00:00+0000,0,112
2017-11-07T08:00:00+0000,0,112
2017-11-07T09:00:00+0000,0,108
2017-11-07T10:00:00+0000,0,99
2017-11-07T11:00:00+0000,0,113
2017-11-07T12:00:00+0000,0,103
2017-11-07T13:00:00+0000,0,87
2017-11-07T14:00:00+0000,0.05,86
2017-11-07T15:00:00+0000,0.06,86
2017-11-07T16:00:00+0000,0.07,95
2017-11-07T17:00:00+0000,0.08,103
2017-11-07T18:00:00+0000,0.22,89
2017-11-07T19:00:00+0000,0.49,118
2017-11-07T20:00:00+0000,0.26,110
2017-11-07T21:00:00+0000,0.53,120
2017-11-07T22:00:00+0000,0.69,132
2017-11-07T23:00:00+0000,0.66,127
2017-11-08T00:00:00+0000,0.83,109
2017-11-08T01:00:00+0000,0.84,112
2017-11-08T02:00:00+0000,0.82,112
2017-11-08T03:00:00+0000,0.55,109
2017-11-08T04:00:00+0000,0.23,102
2017-11-08T05:00:00+0000,0.51,121
2017-11-08T06:00:00+0000,0.6,88
2017-11-08T07:00:00+0000,0.68,74
2017-11-08T08:00:00+0000,0.25,77
2017-11-08T09:00:00+0000,0.68,48
2017-11-08T10:00:00+0000,0.43,67
2017-11-08T11:00:00+0000,0.88,71
2017-11-08T12:00:00+0000,1,54
2017-11-08T13:00:00+0000,0.76,50
2017-11-08T14:00:00+0000,0.58,80
2017-11-08T15:00:00+0000,0.75,88
2017-11-08T16:00:00+0000,0.93,65
2017-11-08T17:00:00+0000,1,101
2017-11-08T18:00:00+0000,0.94,96
2017-11-08T19:00:00+0000,1,90
2017-11-08T20:00:00+0000,0.91,116
2017-11-08T21:00:00+0000,0.87,124
2017-11-08T22:00:00+0000,1,122
2017-11-08T23:00:00+0000,1,137
2017-11-09T00:00:00+0000,1,117
2017-11-09T01:00:00+0000,1,107
2017-11-09T02:00:00+0000,1,97
2017-11-09T03:00:00+0000,1,95
2017-11-09T04:00:00+0000,1,88
2017-11-09T05:00:00+0000,0.83,59
2017-11-09T06:00:00+0000,1,253
2017-11-09T07:00:00+0000,1,115
2017-11-09T08:00:00+0000,1,143
2017-11-09T09:00:00+0000,1,97
2017-11-09T10:00:00+0000,0.75,29
2017-11-09T11:00:00+0000,0.16,153
2017-11-09T12:00:00+0000,0.34,64
2017-11-09T13:00:00+0000,0.83,101
2017-11-09T14:00:00+0000,1,258
2017-11-09T15:00:00+0000,1,113
2017-11-09T16:00:00+0000,1,108
2017-11-09T17:00:00+0000,1,105
2017-11-09T18:00:00+0000,0.84,118
2017-11-09T19:00:00+0000,1,156
2017-11-09T20:00:00+0000,1,148
2017-11-09T21:00:00+0000,1,140
2017-11-09T22:00:00+0000,1,146
2017-11-09T23:00:00+0000,1,142
2017-11-10T00:00:00+0000,1,153
2017-11-10T01:00:00+0000,1,163
2017-11-10T02:00:00+0000,1,164
2017-11-10T03:00:00+0000,0.87,163
2017-11-10T04:00:00+0000,1,140
2017-11-10T05:00:00+0000,0.85,137
2017-11-10T06:00:00+0000,0.78,143
2017-11-10T07:00:00+0000,0.85,127
2017-11-10T08:00:00+0000,1,111
2017-11-10T09:00:00+0000,1,113
2017-11-10T10:00:00+0000,0.97,85
2017-11-10T11:00:00+0000,0.6,54
2017-11-10T12:00:00+0000,0.29,53
2017-11-10T13:00:00+0000,0.39,38
2017-11-10T14:00:00+0000,0.24,37
2017-11-10T15:00:00+0000,0.67,26
2017-11-10T16:00:00+0000,0.75,32
2017-11-10T17:00:00+0000,0.75,35
2017-11-10T18:00:00+0000,0.5,31
2017-11-10T19:00:00+0000,0.71,16
2017-11-10T20:00:00+0000,0.45,64
2017-11-10T21:00:00+0000,0.6,180
2017-11-10T22:00:00+0000,0.5,180
2017-11-10T23:00:00+0000,0.71,178
2017-11-11T00:00:00+0000,0.87,168
2017-11-11T01:00:00+0000,0.47,149
2017-11-11T02:00:00+0000,0.3,133
2017-11-11T03:00:00+0000,0.28,142
2017-11-11T17:00:00+0000,1,126
2017-11-11T18:00:00+0000,1,132
2017-11-11T19:00:00+0000,1,123
2017-11-11T20:00:00+0000,1,140
2017-11-11T21:00:00+0000,1,182
2017-11-11T22:00:00+0000,1,155
2017-11-11T23:00:00+0000,1,134
2017-11-12T00:00:00+0000,0.94,131
2017-11-12T01:00:00+0000,0.82,126
2017-11-12T02:00:00+0000,0.91,118
2017-11-12T03:00:00+0000,1,136
2017-11-12T04:00:00+0000,1,130
2017-11-12T05:00:00+0000,1,129
2017-11-12T06:00:00+0000,1,130
2017-11-12T07:00:00+0000,1,140
2017-11-12T08:00:00+0000,1,137
2017-11-12T09:00:00+0000,1,133
2017-11-12T10:00:00+0000,1,125
2017-11-12T11:00:00+0000,1,132
2017-11-12T12:00:00+0000,1,143
2017-11-12T13:00:00+0000,1,135
2017-11-12T14:00:00+0000,1,140
2017-11-12T15:00:00+0000,1,123
2017-11-12T16:00:00+0000,1,127
2017-11-12T17:00:00+0000,0.9,127
2017-11-12T18:00:00+0000,1,137
2017-11-12T19:00:00+0000,0.79,135
2017-11-12T20:00:00+0000,0.79,150
2017-11-12T21:00:00+0000,0.8,148
2017-11-12T22:00:00+0000,1,149
2017-11-12T23:00:00+0000,1,134
2017-11-13T00:00:00+0000,1,125
2017-11-13T01:00:00+0000,1,107
2017-11-13T02:00:00+0000,1,104
2017-11-13T03:00:00+0000,1,86
2017-11-13T04:00:00+0000,1,88
2017-11-13T05:00:00+0000,1,112
2017-11-13T06:00:00+0000,1,176
2017-11-13T07:00:00+0000,1,106
2017-11-13T08:00:00+0000,1,111
2017-11-13T09:00:00+0000,1,120
2017-11-13T10:00:00+0000,1,162
2017-11-13T11:00:00+0000,1,182
2017-11-13T12:00:00+0000,1,155
2017-11-13T13:00:00+0000,1,155
2017-11-13T14:00:00+0000,1,172
2017-11-13T15:00:00+0000,1,178
2017-11-13T16:00:00+0000,0.75,161
2017-11-13T17:00:00+0000,0.53,161
2017-11-13T18:00:00+0000,0.75,155
2017-11-13T19:00:00+0000,0.75,161
2017-11-13T20:00:00+0000,0.87,176
2017-11-13T21:00:00+0000,1,169
2017-11-13T22:00:00+0000,1,164
2017-11-13T23:00:00+0000,1,176
2017-11-14T00:00:00+0000,1,179
2017-11-14T01:00:00+0000,1,180
2017-11-14T02:00:00+0000,1,179
2017-11-14T03:00:00+0000,1,182
2017-11-14T04:00:00+0000,1,178
2017-11-14T05:00:00+0000,1,181
2017-11-14T06:00:00+0000,1,176
2017-11-14T07:00:00+0000,1,177
2017-11-14T08:00:00+0000,1,172
2017-11-14T09:00:00+0000,1,171
2017-11-14T10:00:00+0000,1,175
2017-11-14T11:00:00+0000,1,169
2017-11-14T12:00:00+0000,1,163
2017-11-14T13:00:00+0000,0.94,157
2017-11-14T14:00:00+0000,0.87,150
2017-11-14T15:00:00+0000,0.75,147
2017-11-14T16:00:00+0000,0.87,154
2017-11-14T17:00:00+0000,1,161
2017-11-14T18:00:00+0000,1,159
2017-11-14T19:00:00+0000,0.9,165
2017-11-14T20:00:00+0000,0.93,166
2017-11-14T21:00:00+0000,0.84,161
2017-11-14T22:00:00+0000,0.93,170
2017-11-14T23:00:00+0000,0.91,162
2017-11-15T00:00:00+0000,1,158
2017-11-15T01:00:00+0000,1,159
2017-11-15T02:00:00+0000,1,159
2017-11-15T03:00:00+0000,1,166
2017-11-15T04:00:00+0000,1,160
2017-11-15T05:00:00+0000,1,160
2017-11-15T06:00:00+0000,1,154
2017-11-15T07:00:00+0000,1,153
2017-11-15T08:00:00+0000,1,152
2017-11-15T09:00:00+0000,1,150
2017-11-15T10:00:00+0000,1,175
2017-11-15T11:00:00+0000,1,206
2017-11-15T12:00:00+0000,1,220
2017-11-15T13:00:00+0000,1,182
2017-11-15T14:00:00+0000,1,161
2017-11-15T15:00:00+0000,1,165
2017-11-15T16:00:00+0000,1,163
2017-11-15T17:00:00+0000,1,159
2017-11-15T18:00:00+0000,1,162
2017-11-15T19:00:00+0000,1,156
2017-11-15T20:00:00+0000,1,157
2017-11-15T21:00:00+0000,0.93,160
2017-11-15T22:00:00+0000,0.85,171
2017-11-15T23:00:00+0000,1,175
2017-11-16T00:00:00+0000,0.82,165
2017-11-16T01:00:00+0000,0.77,166
2017-11-16T02:00:00+0000,1,174
2017-11-16T03:00:00+0000,1,172
2017-11-16T04:00:00+0000,1,173
2017-11-16T05:00:00+0000,1,180
2017-11-16T06:00:00+0000,0.99,181
2017-11-16T07:00:00+0000,1,195
2017-11-16T08:00:00+0000,1,187
2017-11-16T09:00:00+0000,1,191
2017-11-16T10:00:00+0000,1,188
2017-11-16T11:00:00+0000,1,193
2017-11-16T12:00:00+0000,1,192
2017-11-16T13:00:00+0000,1,182
2017-11-16T14:00:00+0000,1,177
2017-11-16T15:00:00+0000,1,180
2017-11-16T16:00:00+0000,1,185
2017-11-16T17:00:00+0000,1,191
2017-11-16T18:00:00+0000,1,188
2017-11-16T19:00:00+0000,1,181
2017-11-16T20:00:00+0000,1,178
2017-11-16T21:00:00+0000,1,175
2017-11-16T22:00:00+0000,1,173
2017-11-16T23:00:00+0000,1,173
2017-11-17T00:00:00+0000,1,182
2017-11-17T01:00:00+0000,1,170
2017-11-17T02:00:00+0000,0.91,180
2017-11-17T03:00:00+0000,1,179
2017-11-17T04:00:00+0000,1,175
2017-11-17T05:00:00+0000,0.93,178
2017-11-17T06:00:00+0000,0.84,183
2017-11-17T07:00:00+0000,0.9,183
2017-11-17T08:00:00+0000,1,186
2017-11-17T09:00:00+0000,0.85,195
2017-11-17T10:00:00+0000,0.94,196
2017-11-17T11:00:00+0000,0.97,195
2017-11-17T12:00:00+0000,1,193
2017-11-17T13:00:00+0000,1,191
