time,cloudCover,windBearing
2019-10-22T21:00:00-0700,0.44,21
2019-10-22T22:00:00-0700,0.39,11
2019-10-22T23:00:00-0700,0.45,15
2019-10-23T00:00:00-0700,0.4,11
2019-10-23T01:00:00-0700,0.38,24
2019-10-23T02:00:00-0700,0.32,16
2019-10-23T03:00:00-0700,0.33,37
2019-10-23T04:00:00-0700,0.38,29
2019-10-23T05:00:00-0700,0.46,28
2019-10-23T06:00:00-0700,0.47,20
2019-10-23T07:00:00-0700,0.58,16
2019-10-23T08:00:00-0700,0.62,9
2019-10-23T09:00:00-0700,0.62,11
2019-10-23T10:00:00-0700,0.68,10
2019-10-23T11:00:00-0700,0.55,7
2019-10-23T12:00:00-0700,0.56,1
2019-10-23T13:00:00-0700,0.58,356
2019-10-23T14:00:00-0700,0.68,349
2019-10-23T15:00:00-0700,0.52,343
2019-10-23T16:00:00-0700,0.67,340
2019-10-23T17:00:00-0700,0.72,342
2019-10-23T18:00:00-0700,0.73,343
2019-10-23T19:00:00-0700,0.48,352
2019-10-23T20:00:00-0700,0.44,356
2019-10-23T21:00:00-0700,0.42,0
2019-10-23T22:00:00-0700,0.39,6
2019-10-23T23:00:00-0700,0.44,24
2019-10-24T00:00:00-0700,0.49,11
2019-10-24T01:00:00-0700,0.6,22
2019-10-24T02:00:00-0700,0.71,70
2019-10-24T03:00:00-0700,0.56,44
2019-10-24T04:00:00-0700,0.57,39
2019-10-24T05:00:00-0700,0.66,29
2019-10-24T06:00:00-0700,0.68,67
2019-10-24T07:00:00-0700,0.62,145
2019-10-24T08:00:00-0700,0.66,175
2019-10-24T09:00:00-0700,0.68,189
2019-10-24T10:00:00-0700,0.64,179
2019-10-24T11:00:00-0700,0.57,163
2019-10-24T12:00:00-0700,0.46,106
2019-10-24T13:00:00-0700,0.45,57
2019-10-24T14:00:00-0700,0.35,359
2019-10-24T15:00:00-0700,0.3,34
2019-10-24T16:00:00-0700,0.29,33
2019-10-24T17:00:00-0700,0.32,16
2019-10-24T18:00:00-0700,0.3,4
2019-10-24T19:00:00-0700,0.28,31
2019-10-24T20:00:00-0700,0.28,16
2019-10-24T21:00:00-0700,0.28,46
2019-10-24T22:00:00-0700,0.25,103
2019-10-24T23:00:00-0700,0.33,108
2019-10-25T00:00:00-0700,0.33,128
2019-10-25T01:00:00-0700,0.31,157
2019-10-25T02:00:00-0700,0.32,166
2019-10-25T03:00:00-0700,0.31,170
2019-10-25T04:00:00-0700,0.28,173
2019-10-25T05:00:00-0700,0.32,164
2019-10-25T06:00:00-0700,0.37,163
2019-10-25T07:00:00-0700,0.41,168
2019-10-25T08:00:00-0700,0.42,164
2019-10-25T09:00:00-0700,0.49,171
2019-10-25T10:00:00-0700,0.68,219
2019-10-25T11:00:00-0700,0.79,247
2019-10-25T12:00:00-0700,0.8,342
2019-10-25T13:00:00-0700,0.78,40
2019-10-25T14:00:00-0700,0.72,34
2019-10-25T15:00:00-0700,0.6,66
2019-10-25T16:00:00-0700,0.44,114
2019-10-25T17:00:00-0700,0.54,156
2019-10-25T18:00:00-0700,0.47,159
2019-10-25T19:00:00-0700,0.45,26
2019-10-25T20:00:00-0700,0.34,319
2019-10-25T21:00:00-0700,0.31,23
2019-10-25T22:00:00-0700,0.41,31
2019-10-25T23:00:00-0700,0.49,91
2019-10-26T00:00:00-0700,0.47,134
2019-10-26T01:00:00-0700,0.49,165
2019-10-26T02:00:00-0700,0.42,191
2019-10-26T03:00:00-0700,0.37,204
2019-10-26T04:00:00-0700,0.42,182
2019-10-26T05:00:00-0700,0.5,177
2019-10-26T06:00:00-0700,0.45,348
2019-10-26T07:00:00-0700,0.51,350
2019-10-26T08:00:00-0700,0.44,326
2019-10-26T09:00:00-0700,0.5,329
2019-10-26T10:00:00-0700,0.44,338
2019-10-26T11:00:00-0700,0.59,341
2019-10-26T12:00:00-0700,0.56,344
2019-10-26T13:00:00-0700,0.44,341
2019-10-26T14:00:00-0700,0.34,345
2019-10-26T15:00:00-0700,0.26,344
2019-10-26T16:00:00-0700,0.18,341
2019-10-26T17:00:00-0700,0.07,341
2019-10-26T18:00:00-0700,0.04,337
2019-10-26T19:00:00-0700,0.02,342
2019-10-26T20:00:00-0700,0,341
2019-10-26T21:00:00-0700,0,348
2019-10-26T22:00:00-0700,0,0
2019-10-26T23:00:00-0700,0,1
2019-10-27T00:00:00-0700,0.04,358
2019-10-27T01:00:00-0700,0.1,352
2019-10-27T02:00:00-0700,0.16,354
2019-10-27T03:00:00-0700,0.17,3
2019-10-27T04:00:00-0700,0.15,1
2019-10-27T05:00:00-0700,0.16,18
2019-10-27T06:00:00-0700,0.13,28
2019-10-27T07:00:00-0700,0.15,29
2019-10-27T08:00:00-0700,0.11,25
2019-10-27T09:00:00-0700,0.11,25
2019-10-27T10:00:00-0700,0.19,15
2019-10-27T11:00:00-0700,0.17,2
2019-10-27T12:00:00-0700,0.14,358
2019-10-27T13:00:00-0700,0.09,351
2019-10-27T14:00:00-0700,0.05,0
2019-10-27T15:00:00-0700,0.03,356
2019-10-27T16:00:00-0700,0.02,352
2019-10-27T17:00:00-0700,0.01,346
2019-10-27T18:00:00-0700,0.04,342
2019-10-27T19:00:00-0700,0.09,344
2019-10-27T20:00:00-0700,0.12,357
2019-10-27T21:00:00-0700,0.11,15
2019-10-27T22:00:00-0700,0.09,54
2019-10-27T23:00:00-0700,0.12,90
2019-10-28T00:00:00-0700,0.13,102
2019-10-28T01:00:00-0700,0.15,118
2019-10-28T02:00:00-0700,0.17,139
2019-10-28T03:00:00-0700,0.2,144
2019-10-28T04:00:00-0700,0.24,136
2019-10-28T05:00:00-0700,0.41,142
2019-10-28T06:00:00-0700,0.39,157
2019-10-28T07:00:00-0700,0.35,166
2019-10-28T08:00:00-0700,0.4,171
2019-10-28T09:00:00-0700,0.33,140
2019-10-28T10:00:00-0700,0.33,158
2019-10-28T11:00:00-0700,0.39,144
2019-10-28T12:00:00-0700,0.4,61
2019-10-28T13:00:00-0700,0.4,16
2019-10-28T14:00:00-0700,0.39,344
2019-10-28T15:00:00-0700,0.36,335
2019-10-28T16:00:00-0700,0.31,341
2019-10-28T17:00:00-0700,0.12,346
2019-10-28T18:00:00-0700,0.12,343
2019-10-28T19:00:00-0700,0.15,347
2019-10-28T20:00:00-0700,0.15,356
2019-10-28T21:00:00-0700,0.15,358
2019-10-28T22:00:00-0700,0.13,7
2019-10-28T23:00:00-0700,0.16,15
2019-10-29T00:00:00-0700,0.14,35
2019-10-29T01:00:00-0700,0.16,69
2019-10-29T02:00:00-0700,0.15,96
2019-10-29T03:00:00-0700,0.2,108
2019-10-29T04:00:00-0700,0.15,101
2019-10-29T05:00:00-0700,0.15,94
2019-10-29T06:00:00-0700,0.14,89
2019-10-29T07:00:00-0700,0.26,81
2019-10-29T08:00:00-0700,0.24,78
2019-10-29T09:00:00-0700,0.21,79
2019-10-29T10:00:00-0700,0.17,89
2019-10-29T11:00:00-0700,0,83
2019-10-29T12:00:00-0700,0,77
2019-10-29T13:00:00-0700,0,73
2019-10-29T14:00:00-0700,0,71
2019-10-29T15:00:00-0700,0,65
2019-10-29T16:00:00-0700,0,41
2019-10-29T17:00:00-0700,0,0
2019-10-29T18:00:00-0700,0,1
2019-10-29T19:00:00-0700,0,10
2019-10-29T20:00:00-0700,0,25
2019-10-29T21:00:00-0700,0.01,31
2019-10-29T22:00:00-0700,0,42
2019-10-29T23:00:00-0700,0.01,45
2019-10-30T00:00:00-0700,0,42
2019-10-30T01:00:00-0700,0,32
2019-10-30T02:00:00-0700,0,30
2019-10-30T03:00:00-0700,0.01,29
2019-10-30T04:00:00-0700,0.02,22
2019-10-30T05:00:00-0700,0.21,25
2019-10-30T06:00:00-0700,0.05,22
2019-10-30T07:00:00-0700,0.03,28
2019-10-30T08:00:00-0700,0.04,34
2019-10-30T09:00:00-0700,0.03,19
2019-10-30T10:00:00-0700,0.05,19
2019-10-30T11:00:00-0700,0.01,9
2019-10-30T12:00:00-0700,0.02,3
2019-10-30T13:00:00-0700,0.08,0
2019-10-30T14:00:00-0700,0.23,358
2019-10-30T15:00:00-0700,0.32,352
2019-10-30T16:00:00-0700,0.34,346
2019-10-30T17:00:00-0700,0.4,349
2019-10-30T18:00:00-0700,0.17,355
2019-10-30T19:00:00-0700,0.13,358
2019-10-30T20:00:00-0700,0.09,6
2019-10-30T21:00:00-0700,0.08,7
2019-10-30T22:00:00-0700,0.07,2
2019-10-30T23:00:00-0700,0.18,14
2019-10-31T00:00:00-0700,0.3,22
2019-10-31T01:00:00-0700,0.18,42
2019-10-31T02:00:00-0700,0.11,47
2019-10-31T03:00:00-0700,0.29,62
2019-10-31T04:00:00-0700,0.39,85
2019-10-31T05:00:00-0700,0.56,106
2019-10-31T06:00:00-0700,0.59,141
2019-10-31T07:00:00-0700,0.63,148
2019-10-31T08:00:00-0700,0.65,158
2019-10-31T09:00:00-0700,0.66,166
2019-10-31T10:00:00-0700,0.66,171
2019-10-31T11:00:00-0700,0.61,166
2019-10-31T12:00:00-0700,0.6,121
2019-10-31T13:00:00-0700,0.58,10
2019-10-31T14:00:00-0700,0.52,331
2019-10-31T15:00:00-0700,0.51,330
2019-10-31T16:00:00-0700,0.51,354
2019-10-31T17:00:00-0700,0.37,356
2019-10-31T18:00:00-0700,0.32,358
2019-10-31T19:00:00-0700,0.24,353
2019-10-31T20:00:00-0700,0.13,356
2019-10-31T21:00:00-0700,0.07,6
2019-10-31T22:00:00-0700,0.05,17
2019-10-31T23:00:00-0700,0.02,22
2019-11-01T00:00:00-0700,0.01,18
2019-11-01T01:00:00-0700,0.01,10
2019-11-01T02:00:00-0700,0,8
2019-11-01T03:00:00-0700,0.01,13
2019-11-01T04:00:00-0700,0.02,10
2019-11-01T05:00:00-0700,0.07,11
2019-11-01T06:00:00-0700,0.1,11
2019-11-01T07:00:00-0700,0.17,10
2019-11-01T08:00:00-0700,0.15,8
2019-11-01T09:00:00-0700,0.16,7
2019-11-01T10:00:00-0700,0.16,3
2019-11-01T11:00:00-0700,0.16,0
2019-11-01T12:00:00-0700,0.17,0
2019-11-01T13:00:00-0700,0.21,354
2019-11-01T14:00:00-0700,0.29,354
2019-11-01T15:00:00-0700,0.26,352
2019-11-01T16:00:00-0700,0.3,349
2019-11-01T17:00:00-0700,0.25,343
2019-11-01T18:00:00-0700,0.23,352
2019-11-01T19:00:00-0700,0.19,357
2019-11-01T20:00:00-0700,0.17,356
2019-11-01T21:00:00-0700,0.18,4
2019-11-01T22:00:00-0700,0.19,1
2019-11-01T23:00:00-0700,0.2,4
2019-11-02T00:00:00-0700,0.18,1
2019-11-02T01:00:00-0700,0.12,7
2019-11-02T02:00:00-0700,0.29,9
2019-11-02T03:00:00-0700,0.09,12
2019-11-02T04:00:00-0700,0.1,17
2019-11-02T05:00:00-0700,0.36,22
2019-11-02T06:00:00-0700,0.44,28
2019-11-02T07:00:00-0700,0.37,23
2019-11-02T08:00:00-0700,0.49,28
2019-11-02T09:00:00-0700,0.37,20
2019-11-02T10:00:00-0700,0.2,10
2019-11-02T11:00:00-0700,0.3,6
2019-11-02T12:00:00-0700,0.39,358
2019-11-02T13:00:00-0700,0.37,352
2019-11-02T14:00:00-0700,0.21,346
2019-11-02T15:00:00-0700,0.27,343
2019-11-02T16:00:00-0700,0.16,346
2019-11-02T17:00:00-0700,0.13,328
2019-11-02T18:00:00-0700,0.3,339
2019-11-02T19:00:00-0700,0.26,351
2019-11-02T20:00:00-0700,0.1,7
2019-11-02T21:00:00-0700,0.13,7
2019-11-02T22:00:00-0700,0.36,13
2019-11-02T23:00:00-0700,0.46,19
2019-11-03T00:00:00-0700,0.31,21
2019-11-03T01:00:00-0700,0.37,21
2019-11-03T01:00:00-0800,0.42,42
2019-11-03T02:00:00-0800,0.43,48
2019-11-03T03:00:00-0800,0.33,61
2019-11-03T04:00:00-0800,0.39,66
2019-11-03T05:00:00-0800,0.42,54
2019-11-03T06:00:00-0800,0.47,43
2019-11-03T07:00:00-0800,0.51,45
2019-11-03T08:00:00-0800,0.53,22
2019-11-03T09:00:00-0800,0.55,18
2019-11-03T10:00:00-0800,0.56,4
2019-11-03T11:00:00-0800,0.57,0
2019-11-03T12:00:00-0800,0.55,348
2019-11-03T13:00:00-0800,0.56,343
2019-11-03T14:00:00-0800,0.54,348
2019-11-03T15:00:00-0800,0.51,349
2019-11-03T16:00:00-0800,0.55,341
2019-11-03T17:00:00-0800,0.53,342
2019-11-03T18:00:00-0800,0.5,350
2019-11-03T19:00:00-0800,0.48,0
2019-11-03T20:00:00-0800,0.42,8
2019-11-03T21:00:00-0800,0.37,11
2019-11-03T22:00:00-0800,0.26,12
2019-11-03T23:00:00-0800,0.2,15
2019-11-04T00:00:00-0800,0.14,12
2019-11-04T01:00:00-0800,0.15,9
2019-11-04T02:00:00-0800,0.27,14
2019-11-04T03:00:00-0800,0.38,22
2019-11-04T04:00:00-0800,0.51,31
2019-11-04T05:00:00-0800,0.65,26
2019-11-04T06:00:00-0800,0.8,25
2019-11-04T07:00:00-0800,0.83,6
2019-11-04T08:00:00-0800,0.87,22
2019-11-04T09:00:00-0800,0.82,29
2019-11-04T10:00:00-0800,0.77,13
2019-11-04T11:00:00-0800,0.76,17
2019-11-04T12:00:00-0800,0.65,3
2019-11-04T13:00:00-0800,0.68,352
2019-11-04T14:00:00-0800,0.53,0
2019-11-04T15:00:00-0800,0.38,1
2019-11-04T16:00:00-0800,0.38,350
2019-11-04T17:00:00-0800,0.35,355
2019-11-04T18:00:00-0800,0.29,357
2019-11-04T19:00:00-0800,0.25,358
2019-11-04T20:00:00-0800,0.24,355
2019-11-04T21:00:00-0800,0.23,356
2019-11-04T22:00:00-0800,0.25,3
2019-11-04T23:00:00-0800,0.28,15
2019-11-05T00:00:00-0800,0.45,14
2019-11-05T01:00:00-0800,0.39,14
2019-11-05T02:00:00-0800,0.5,13
2019-11-05T03:00:00-0800,0.57,18
2019-11-05T04:00:00-0800,0.64,26
2019-11-05T05:00:00-0800,0.44,37
2019-11-05T06:00:00-0800,0.59,34
2019-11-05T07:00:00-0800,0.58,36
2019-11-05T08:00:00-0800,0.62,26
2019-11-05T09:00:00-0800,0.68,24
2019-11-05T10:00:00-0800,0.58,10
2019-11-05T11:00:00-0800,0.65,2
2019-11-05T12:00:00-0800,0.42,358
2019-11-05T13:00:00-0800,0.26,356
2019-11-05T14:00:00-0800,0.22,354
2019-11-05T15:00:00-0800,0.21,352
2019-11-05T16:00:00-0800,0.26,346
2019-11-05T17:00:00-0800,0.19,355
2019-11-05T18:00:00-0800,0.19,358
2019-11-05T19:00:00-0800,0.28,1
2019-11-05T20:00:00-0800,0.31,359
2019-11-05T21:00:00-0800,0.33,358
2019-11-05T22:00:00-0800,0.4,354
2019-11-05T23:00:00-0800,0.37,357
2019-11-06T00:00:00-0800,0.45,5
2019-11-06T01:00:00-0800,0.51,6
2019-11-06T02:00:00-0800,0.52,13
2019-11-06T03:00:00-0800,0.41,11
2019-11-06T04:00:00-0800,0.4,12
2019-11-06T05:00:00-0800,0.46,14
2019-11-06T06:00:00-0800,0.55,16
2019-11-06T07:00:00-0800,0.58,19
2019-11-06T08:00:00-0800,0.73,17
2019-11-06T09:00:00-0800,0.78,7
2019-11-06T10:00:00-0800,0.69,6
2019-11-06T11:00:00-0800,0.6,7
2019-11-06T12:00:00-0800,0.45,357
2019-11-06T13:00:00-0800,0.39,353
2019-11-06T14:00:00-0800,0.73,356
2019-11-06T15:00:00-0800,0.66,356
2019-11-06T16:00:00-0800,0.83,4
2019-11-06T17:00:00-0800,0.78,350
2019-11-06T18:00:00-0800,0.89,354
2019-11-06T19:00:00-0800,0.9,356
2019-11-06T20:00:00-0800,0.86,6
2019-11-06T21:00:00-0800,0.83,2
2019-11-06T22:00:00-0800,0.8,5
2019-11-06T23:00:00-0800,0.75,16
2019-11-07T00:00:00-0800,0.85,8
2019-11-07T01:00:00-0800,0.87,20
2019-11-07T02:00:00-0800,0.74,22
2019-11-07T03:00:00-0800,0.81,28
2019-11-07T04:00:00-0800,0.84,30
2019-11-07T05:00:00-0800,0.9,33
2019-11-07T06:00:00-0800,0.94,33
2019-11-07T07:00:00-0800,0.94,35
2019-11-07T08:00:00-0800,0.8,22
2019-11-07T09:00:00-0800,0.79,19
2019-11-07T10:00:00-0800,0.81,0
2019-11-07T11:00:00-0800,0.86,355
2019-11-07T12:00:00-0800,0.95,349
2019-11-07T13:00:00-0800,0.95,355
2019-11-07T14:00:00-0800,0.61,0
2019-11-07T15:00:00-0800,0.53,351
2019-11-07T16:00:00-0800,0.4,343
2019-11-07T17:00:00-0800,0.39,344
2019-11-07T18:00:00-0800,0.5,352
2019-11-07T19:00:00-0800,0.53,3
2019-11-07T20:00:00-0800,0.48,7
2019-11-07T21:00:00-0800,0.49,358
2019-11-07T22:00:00-0800,0.51,6
2019-11-07T23:00:00-0800,0.44,22
2019-11-08T00:00:00-0800,0.4,20
2019-11-08T01:00:00-0800,0.3,24
2019-11-08T02:00:00-0800,0.4,87
2019-11-08T03:00:00-0800,0.37,125
2019-11-08T04:00:00-0800,0.51,148
2019-11-08T05:00:00-0800,0.57,162
2019-11-08T06:00:00-0800,0.64,173
2019-11-08T07:00:00-0800,0.9,179
2019-11-08T08:00:00-0800,0.85,173
2019-11-08T09:00:00-0800,0.79,166
2019-11-08T10:00:00-0800,0.7,174
2019-11-08T11:00:00-0800,0.67,177
2019-11-08T12:00:00-0800,0.66,175
2019-11-08T13:00:00-0800,0.73,173
2019-11-08T14:00:00-0800,0.63,170
2019-11-08T15:00:00-0800,0.63,177
2019-11-08T16:00:00-0800,0.57,173
2019-11-08T17:00:00-0800,0.84,177
2019-11-08T18:00:00-0800,0.87,169
2019-11-08T19:00:00-0800,0.86,171
2019-11-08T20:00:00-0800,0.89,170
2019-11-08T21:00:00-0800,0.88,167
2019-11-08T22:00:00-0800,0.97,163
2019-11-08T23:00:00-0800,0.95,161
2019-11-09T00:00:00-0800,0.89,159
2019-11-09T01:00:00-0800,0.97,158
2019-11-09T02:00:00-0800,0.95,157
2019-11-09T03:00:00-0800,0.99,160
2019-11-09T04:00:00-0800,0.99,161
2019-11-09T05:00:00-0800,0.99,161
2019-11-09T06:00:00-0800,0.98,160
2019-11-09T07:00:00-0800,1,162
2019-11-09T08:00:00-0800,0.99,156
2019-11-09T09:00:00-0800,1,164
2019-11-09T10:00:00-0800,0.99,159
2019-11-09T11:00:00-0800,0.99,156
2019-11-09T12:00:00-0800,1,157
2019-11-09T13:00:00-0800,1,160
2019-11-09T14:00:00-0800,0.94,163
2019-11-09T15:00:00-0800,0.98,162
2019-11-09T16:00:00-0800,0.98,134
2019-11-09T17:00:00-0800,0.98,121
2019-11-09T18:00:00-0800,0.98,142
2019-11-09T19:00:00-0800,0.96,153
2019-11-09T20:00:00-0800,0.87,162
2019-11-09T21:00:00-0800,0.86,165
2019-11-09T22:00:00-0800,0.78,148
2019-11-09T23:00:00-0800,0.84,139
2019-11-10T00:00:00-0800,0.89,152
2019-11-10T01:00:00-0800,0.97,158
2019-11-10T02:00:00-0800,0.98,146
2019-11-10T03:00:00-0800,0.98,153
2019-11-10T04:00:00-0800,0.96,331
2019-11-10T05:00:00-0800,0.95,293
2019-11-10T06:00:00-0800,0.94,34
2019-11-10T07:00:00-0800,0.97,357
2019-11-10T08:00:00-0800,0.96,358
2019-11-10T09:00:00-0800,0.91,357
2019-11-10T10:00:00-0800,0.88,354
2019-11-10T11:00:00-0800,0.87,346
2019-11-10T12:00:00-0800,0.93,341
2019-11-10T13:00:00-0800,0.96,347
2019-11-10T14:00:00-0800,0.9,342
2019-11-10T15:00:00-0800,0.89,344
2019-11-10T16:00:00-0800,0.86,348
2019-11-10T17:00:00-0800,0.98,344
2019-11-10T18:00:00-0800,0.99,349
2019-11-10T19:00:00-0800,0.99,341
2019-11-10T20:00:00-0800,0.99,349
2019-11-10T21:00:00-0800,0.98,349
2019-11-10T22:00:00-0800,1,345
2019-11-10T23:00:00-0800,0.95,1
2019-11-11T00:00:00-0800,0.93,11
2019-11-11T01:00:00-0800,0.91,15
2019-11-11T02:00:00-0800,0.93,5
2019-11-11T03:00:00-0800,0.92,10
2019-11-11T04:00:00-0800,0.95,2
2019-11-11T05:00:00-0800,0.92,12
2019-11-11T06:00:00-0800,0.92,23
2019-11-11T07:00:00-0800,0.81,15
2019-11-11T08:00:00-0800,0.92,12
2019-11-11T09:00:00-0800,0.95,11
2019-11-11T10:00:00-0800,0.93,2
2019-11-11T11:00:00-0800,0.77,20
2019-11-11T12:00:00-0800,0.72,27
2019-11-11T13:00:00-0800,0.66,20
2019-11-11T14:00:00-0800,0.48,31
2019-11-11T15:00:00-0800,0.5,6
2019-11-11T16:00:00-0800,0.47,356
2019-11-11T17:00:00-0800,0.51,353
2019-11-11T18:00:00-0800,0.5,13
2019-11-11T19:00:00-0800,0.62,21
2019-11-11T20:00:00-0800,0.5,24
2019-11-11T21:00:00-0800,0.65,17
2019-11-11T22:00:00-0800,0.96,49
2019-11-11T23:00:00-0800,0.89,11
2019-11-12T00:00:00-0800,0.8,7
2019-11-12T01:00:00-0800,0.89,18
2019-11-12T02:00:00-0800,0.92,24
2019-11-12T03:00:00-0800,0.75,358
2019-11-12T04:00:00-0800,0.9,307
2019-11-12T05:00:00-0800,1,323
2019-11-12T06:00:00-0800,0.92,347
2019-11-12T07:00:00-0800,1,0
2019-11-12T08:00:00-0800,1,38
2019-11-12T09:00:00-0800,0.95,103
2019-11-12T10:00:00-0800,0.87,165
2019-11-12T11:00:00-0800,0.85,175
2019-11-12T12:00:00-0800,0.88,180
2019-11-12T13:00:00-0800,0.86,187
2019-11-12T14:00:00-0800,0.89,180
2019-11-12T15:00:00-0800,0.93,170
2019-11-12T16:00:00-0800,0.92,146
2019-11-12T17:00:00-0800,0.95,135
2019-11-12T18:00:00-0800,0.97,127
2019-11-12T19:00:00-0800,0.97,129
2019-11-12T20:00:00-0800,0.95,156
2019-11-12T21:00:00-0800,0.94,145
2019-11-12T22:00:00-0800,0.99,121
2019-11-12T23:00:00-0800,1,129
2019-11-13T00:00:00-0800,1,112
2019-11-13T01:00:00-0800,0.99,159
2019-11-13T02:00:00-0800,0.98,134
2019-11-13T03:00:00-0800,0.92,46
2019-11-13T04:00:00-0800,0.92,19
2019-11-13T05:00:00-0800,0.82,0
2019-11-13T06:00:00-0800,0.86,1
2019-11-13T07:00:00-0800,0.79,346
2019-11-13T08:00:00-0800,0.8,349
2019-11-13T09:00:00-0800,0.76,358
2019-11-13T10:00:00-0800,0.77,2
2019-11-13T11:00:00-0800,0.67,1
2019-11-13T12:00:00-0800,0.62,356
2019-11-13T13:00:00-0800,0.64,353
2019-11-13T14:00:00-0800,0.56,348
2019-11-13T15:00:00-0800,0.56,347
2019-11-13T16:00:00-0800,0.5,355
2019-11-13T17:00:00-0800,0.6,354
2019-11-13T18:00:00-0800,0.59,356
2019-11-13T19:00:00-0800,0.51,355
2019-11-13T20:00:00-0800,0.68,354
2019-11-13T21:00:00-0800,0.75,359
2019-11-13T22:00:00-0800,0.79,1
2019-11-13T23:00:00-0800,0.76,359
2019-11-14T00:00:00-0800,0.84,9
2019-11-14T01:00:00-0800,0.91,16
2019-11-14T02:00:00-0800,0.77,29
2019-11-14T03:00:00-0800,0.78,45
2019-11-14T04:00:00-0800,0.75,80
2019-11-14T05:00:00-0800,0.81,106
2019-11-14T06:00:00-0800,0.82,168
2019-11-14T07:00:00-0800,0.8,187
2019-11-14T08:00:00-0800,0.84,167
2019-11-14T09:00:00-0800,0.83,161
2019-11-14T10:00:00-0800,0.83,168
2019-11-14T11:00:00-0800,0.74,156
2019-11-14T12:00:00-0800,0.72,189
2019-11-14T13:00:00-0800,0.77,203
2019-11-14T14:00:00-0800,0.84,192
2019-11-14T15:00:00-0800,0.76,185
2019-11-14T16:00:00-0800,0.68,152
2019-11-14T17:00:00-0800,0.66,163
2019-11-14T18:00:00-0800,0.63,157
2019-11-14T19:00:00-0800,0.57,163
2019-11-14T20:00:00-0800,0.57,182
2019-11-14T21:00:00-0800,0.69,180
2019-11-14T22:00:00-0800,0.74,180
2019-11-14T23:00:00-0800,0.66,174
2019-11-15T00:00:00-0800,0.72,164
2019-11-15T01:00:00-0800,0.91,161
2019-11-15T02:00:00-0800,0.86,160
2019-11-15T03:00:00-0800,0.88,165
2019-11-15T04:00:00-0800,0.92,167
2019-11-15T05:00:00-0800,0.99,164
2019-11-15T06:00:00-0800,1,167
2019-11-15T07:00:00-0800,0.92,163
2019-11-15T08:00:00-0800,0.96,169
2019-11-15T09:00:00-0800,0.85,181
2019-11-15T10:00:00-0800,0.85,189
2019-11-15T11:00:00-0800,0.81,197
2019-11-15T12:00:00-0800,0.67,204
2019-11-15T13:00:00-0800,0.55,204
2019-11-15T14:00:00-0800,0.62,200
2019-11-15T15:00:00-0800,0.61,200
2019-11-15T16:00:00-0800,0.58,194
2019-11-15T17:00:00-0800,0.48,181
2019-11-15T18:00:00-0800,0.48,189
2019-11-15T19:00:00-0800,0.48,175
2019-11-15T20:00:00-0800,0.54,168
2019-11-15T21:00:00-0800,0.52,177
2019-11-15T22:00:00-0800,0.55,159
2019-11-15T23:00:00-0800,0.54,155
2019-11-16T00:00:00-0800,0.68,160
2019-11-16T01:00:00-0800,0.73,150
2019-11-16T02:00:00-0800,0.64,157
2019-11-16T03:00:00-0800,0.7,155
2019-11-16T04:00:00-0800,0.8,157
2019-11-16T05:00:00-0800,0.77,160
2019-11-16T06:00:00-0800,0.88,153
2019-11-16T07:00:00-0800,0.94,168
2019-11-16T08:00:00-0800,0.98,161
2019-11-16T09:00:00-0800,0.85,157
2019-11-16T10:00:00-0800,0.84,157
2019-11-16T11:00:00-0800,0.8,159
2019-11-16T12:00:00-0800,0.94,164
2019-11-16T13:00:00-0800,0.92,173
2019-11-16T14:00:00-0800,0.88,162
2019-11-16T15:00:00-0800,0.86,164
2019-11-16T16:00:00-0800,0.79,156
2019-11-16T17:00:00-0800,0.83,153
2019-11-16T18:00:00-0800,0.74,158
2019-11-16T19:00:00-0800,0.89,159
2019-11-16T20:00:00-0800,0.83,162
2019-11-16T21:00:00-0800,0.88,163
2019-11-16T22:00:00-0800,0.86,164
2019-11-16T23:00:00-0800,0.86,165
2019-11-17T00:00:00-0800,0.95,165
2019-11-17T01:00:00-0800,0.93,166
2019-11-17T02:00:00-0800,0.92,163
2019-11-17T03:00:00-0800,1,168
2019-11-17T04:00:00-0800,0.93,160
2019-11-17T05:00:00-0800,0.96,161
2019-11-17T06:00:00-0800,0.93,169
2019-11-17T07:00:00-0800,0.93,166
2019-11-17T08:00:00-0800,0.96,177
2019-11-17T09:00:00-0800,0.91,175
2019-11-17T10:00:00-0800,0.9,171
2019-11-17T11:00:00-0800,0.85,179
2019-11-17T12:00:00-0800,0.91,186
2019-11-17T13:00:00-0800,0.89,189
2019-11-17T14:00:00-0800,0.88,195
2019-11-17T15:00:00-0800,0.84,206
2019-11-17T16:00:00-0800,0.63,236
2019-11-17T17:00:00-0800,0.7,150
2019-11-17T18:00:00-0800,0.63,94
2019-11-17T19:00:00-0800,0.68,61
2019-11-17T20:00:00-0800,0.62,49
2019-11-17T21:00:00-0800,0.63,66
2019-11-17T22:00:00-0800,0.73,79
2019-11-17T23:00:00-0800,0.75,107
2019-11-18T00:00:00-0800,0.67,96
2019-11-18T01:00:00-0800,0.76,5
2019-11-18T02:00:00-0800,0.81,72
2019-11-18T03:00:00-0800,0.84,123
2019-11-18T04:00:00-0800,0.95,135
2019-11-18T05:00:00-0800,0.96,78
2019-11-18T06:00:00-0800,0.99,38
2019-11-18T07:00:00-0800,0.99,15
2019-11-18T08:00:00-0800,1,3
2019-11-18T09:00:00-0800,1,355
